PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1987-01-01 - 1987-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Putnam,-81.7442,29.6086,28.0,1987-08-30,0.00,72.2,83.2,94.2,73.7,0.18,27.90
Putnam,-81.7442,29.6086,28.0,1987-08-31,0.06,70.6,82.6,94.7,73.4,0.00,29.67
Putnam,-81.7442,29.6086,28.0,1987-09-01,0.00,70.9,82.2,93.4,73.5,0.00,26.88
Putnam,-81.7442,29.6086,28.0,1987-09-02,0.46,70.1,81.5,92.9,72.0,0.10,25.33
Putnam,-81.7442,29.6086,28.0,1987-09-03,0.41,70.4,78.9,87.3,72.9,0.00,15.91
Putnam,-81.7442,29.6086,28.0,1987-09-04,0.35,70.3,77.8,85.2,72.2,0.00,14.35
Putnam,-81.7442,29.6086,28.0,1987-09-05,0.44,71.6,79.1,86.6,72.8,0.00,15.44
Putnam,-81.7442,29.6086,28.0,1987-09-06,0.11,71.7,80.8,89.9,73.6,0.03,20.47
Putnam,-81.7442,29.6086,28.0,1987-09-07,0.12,70.7,80.0,89.3,73.4,0.00,18.93
Putnam,-81.7442,29.6086,28.0,1987-09-08,0.00,69.6,80.5,91.3,72.8,0.00,24.19
Putnam,-81.7442,29.6086,28.0,1987-09-09,0.05,70.0,80.8,91.6,72.1,0.05,25.98
Putnam,-81.7442,29.6086,28.0,1987-09-10,0.04,70.1,81.2,92.2,71.5,0.37,27.35
Putnam,-81.7442,29.6086,28.0,1987-09-11,0.00,71.8,81.9,92.0,73.1,0.53,25.16
Putnam,-81.7442,29.6086,28.0,1987-09-12,0.62,70.8,81.1,91.4,73.2,0.00,24.59
Putnam,-81.7442,29.6086,28.0,1987-09-13,0.62,70.2,77.6,85.1,72.5,0.04,13.54
Putnam,-81.7442,29.6086,28.0,1987-09-14,0.01,70.6,80.2,89.7,72.4,0.32,21.72
Putnam,-81.7442,29.6086,28.0,1987-09-15,0.00,68.9,80.1,91.3,71.7,0.00,25.07
Putnam,-81.7442,29.6086,28.0,1987-09-16,0.00,69.4,80.4,91.4,71.2,0.00,26.52
Putnam,-81.7442,29.6086,28.0,1987-09-17,0.00,70.9,81.4,92.0,71.1,0.95,29.10
Putnam,-81.7442,29.6086,28.0,1987-09-18,0.00,70.9,82.5,94.2,71.4,0.19,33.51
Putnam,-81.7442,29.6086,28.0,1987-09-19,0.07,70.6,81.1,91.7,72.0,0.06,26.38
Putnam,-81.7442,29.6086,28.0,1987-09-20,0.01,71.3,80.7,90.1,73.2,0.37,21.61
Putnam,-81.7442,29.6086,28.0,1987-09-21,0.06,68.2,79.4,90.7,68.8,2.76,24.49
Putnam,-81.7442,29.6086,28.0,1987-09-22,0.00,65.8,77.4,89.1,62.8,2.24,29.90
Putnam,-81.7442,29.6086,28.0,1987-09-23,0.04,68.5,78.1,87.7,65.0,2.64,26.20
Putnam,-81.7442,29.6086,28.0,1987-09-24,0.00,62.2,72.7,83.2,60.1,1.68,22.55
Putnam,-81.7442,29.6086,28.0,1987-09-25,0.00,58.9,72.7,86.6,59.2,0.71,27.29
Putnam,-81.7442,29.6086,28.0,1987-09-26,0.00,60.0,73.9,87.7,59.7,1.03,29.35
Putnam,-81.7442,29.6086,28.0,1987-09-27,0.00,63.2,75.3,87.4,62.5,1.42,26.77
Putnam,-81.7442,29.6086,28.0,1987-09-28,0.00,66.8,77.7,88.7,66.7,0.64,25.65
Putnam,-81.7442,29.6086,28.0,1987-09-29,0.00,67.4,77.3,87.2,68.0,0.75,22.23
Putnam,-81.7442,29.6086,28.0,1987-09-30,0.05,69.8,79.3,88.8,69.5,0.37,24.66
Putnam,-81.7442,29.6086,28.0,1987-10-01,0.47,64.3,72.3,80.4,68.9,0.72,8.79
Putnam,-81.7442,29.6086,28.0,1987-10-02,0.00,56.6,70.0,83.5,57.2,1.20,24.85
Putnam,-81.7442,29.6086,28.0,1987-10-03,0.00,56.2,70.1,84.0,58.1,0.19,26.09
Putnam,-81.7442,29.6086,28.0,1987-10-04,0.00,52.4,68.2,83.9,48.1,3.08,30.83
Putnam,-81.7442,29.6086,28.0,1987-10-05,0.00,50.9,63.5,76.1,48.3,1.54,20.26
Putnam,-81.7442,29.6086,28.0,1987-10-06,0.00,54.1,66.8,79.5,54.6,0.37,21.58
Putnam,-81.7442,29.6086,28.0,1987-10-07,0.00,56.1,69.2,82.2,57.5,0.97,24.18
Putnam,-81.7442,29.6086,28.0,1987-10-08,0.00,47.5,63.9,80.4,45.8,1.36,26.39
Putnam,-81.7442,29.6086,28.0,1987-10-09,0.00,51.2,64.7,78.3,44.9,1.97,25.71
Putnam,-81.7442,29.6086,28.0,1987-10-10,0.00,56.3,68.2,80.0,60.7,0.26,19.09
Putnam,-81.7442,29.6086,28.0,1987-10-11,0.02,64.7,73.0,81.3,66.0,0.40,16.03
Putnam,-81.7442,29.6086,28.0,1987-10-12,0.26,66.1,71.9,77.6,66.8,0.32,9.25
Putnam,-81.7442,29.6086,28.0,1987-10-13,0.34,56.6,64.3,72.0,61.7,0.94,4.86
Putnam,-81.7442,29.6086,28.0,1987-10-14,0.00,50.6,59.0,67.4,46.2,2.83,12.02
Putnam,-81.7442,29.6086,28.0,1987-10-15,0.00,50.8,61.9,73.1,47.5,1.56,16.84
Putnam,-81.7442,29.6086,28.0,1987-10-16,0.00,52.4,62.5,72.6,52.8,0.96,13.55
Putnam,-81.7442,29.6086,28.0,1987-10-17,0.00,57.6,68.8,80.1,54.4,2.35,21.07
Putnam,-81.7442,29.6086,28.0,1987-10-18,0.00,57.2,67.7,78.3,58.7,1.44,13.90
Putnam,-81.7442,29.6086,28.0,1987-10-19,0.00,60.0,71.4,82.8,58.3,1.22,22.63
Putnam,-81.7442,29.6086,28.0,1987-10-20,0.00,62.3,73.1,84.0,66.1,0.03,17.53
Putnam,-81.7442,29.6086,28.0,1987-10-21,0.00,61.7,72.8,84.0,65.0,0.00,20.22
Putnam,-81.7442,29.6086,28.0,1987-10-22,0.00,46.6,63.5,80.5,44.8,2.03,23.55
Putnam,-81.7442,29.6086,28.0,1987-10-23,0.00,47.3,60.9,74.5,46.1,1.55,19.51
Putnam,-81.7442,29.6086,28.0,1987-10-24,0.00,52.5,64.6,76.7,56.9,0.30,16.53
Putnam,-81.7442,29.6086,28.0,1987-10-25,0.00,61.8,71.1,80.4,62.9,1.10,17.00
Putnam,-81.7442,29.6086,28.0,1987-10-26,0.00,59.1,68.2,77.3,60.7,0.35,14.49
Putnam,-81.7442,29.6086,28.0,1987-10-27,0.00,60.7,69.0,77.4,62.1,0.62,11.97
Putnam,-81.7442,29.6086,28.0,1987-10-28,0.00,55.2,66.5,77.8,59.9,0.28,14.12
Putnam,-81.7442,29.6086,28.0,1987-10-29,0.00,42.9,57.0,71.2,42.5,1.17,17.59
Putnam,-81.7442,29.6086,28.0,1987-10-30,0.00,44.2,58.6,73.0,42.0,0.92,20.74
Putnam,-81.7442,29.6086,28.0,1987-10-31,0.00,53.6,64.6,75.7,51.7,1.26,19.30
Putnam,-81.7442,29.6086,28.0,1987-11-01,0.00,63.2,69.1,74.9,57.6,1.81,14.22
Putnam,-81.7442,29.6086,28.0,1987-11-02,0.17,65.5,71.4,77.3,65.0,0.98,11.44
Putnam,-81.7442,29.6086,28.0,1987-11-03,0.21,67.2,72.8,78.5,66.3,0.60,10.44
Putnam,-81.7442,29.6086,28.0,1987-11-04,1.75,67.9,71.3,74.7,68.3,0.24,7.91
Putnam,-81.7442,29.6086,28.0,1987-11-05,0.34,65.1,72.5,80.0,68.4,0.00,9.09
Putnam,-81.7442,29.6086,28.0,1987-11-06,0.00,57.1,67.2,77.4,58.9,0.47,12.94
Putnam,-81.7442,29.6086,28.0,1987-11-07,0.00,51.1,61.3,71.6,43.0,1.55,16.21
Putnam,-81.7442,29.6086,28.0,1987-11-08,0.00,54.4,64.8,75.2,54.6,0.45,14.61
Putnam,-81.7442,29.6086,28.0,1987-11-09,0.00,59.6,69.8,79.9,60.4,0.43,17.53
Putnam,-81.7442,29.6086,28.0,1987-11-10,0.17,65.5,73.6,81.7,68.3,0.42,15.04
Putnam,-81.7442,29.6086,28.0,1987-11-11,0.00,55.4,69.6,83.8,61.9,0.98,17.27
Putnam,-81.7442,29.6086,28.0,1987-11-12,0.00,37.9,50.4,62.9,36.9,0.97,11.38
Putnam,-81.7442,29.6086,28.0,1987-11-13,0.00,33.3,47.7,62.1,35.2,0.03,12.64
Putnam,-81.7442,29.6086,28.0,1987-11-14,0.00,37.6,54.7,71.8,40.4,0.22,20.29
Putnam,-81.7442,29.6086,28.0,1987-11-15,0.00,48.4,62.3,76.2,54.0,0.31,16.29
Putnam,-81.7442,29.6086,28.0,1987-11-16,0.00,58.1,68.5,78.8,60.9,0.59,16.47
Putnam,-81.7442,29.6086,28.0,1987-11-17,0.02,66.1,73.3,80.6,67.3,0.67,13.55
Putnam,-81.7442,29.6086,28.0,1987-11-18,1.47,63.2,71.6,80.1,65.0,0.23,11.70
Putnam,-81.7442,29.6086,28.0,1987-11-19,0.10,60.4,67.3,74.1,62.2,0.31,8.88
Putnam,-81.7442,29.6086,28.0,1987-11-20,0.28,48.4,58.9,69.5,56.8,0.17,6.81
Putnam,-81.7442,29.6086,28.0,1987-11-21,0.00,37.3,51.3,65.3,33.5,1.33,14.86
Putnam,-81.7442,29.6086,28.0,1987-11-22,0.00,33.2,46.5,59.9,29.3,0.38,12.68
Putnam,-81.7442,29.6086,28.0,1987-11-23,0.00,43.2,56.5,69.8,45.7,0.59,14.22
Putnam,-81.7442,29.6086,28.0,1987-11-24,0.00,50.4,62.4,74.3,52.1,0.46,15.66
Putnam,-81.7442,29.6086,28.0,1987-11-25,0.14,55.8,66.5,77.2,58.3,0.56,15.77
Putnam,-81.7442,29.6086,28.0,1987-11-26,0.09,60.1,68.6,77.1,63.3,0.02,13.00
Putnam,-81.7442,29.6086,28.0,1987-11-27,0.22,63.2,70.5,77.8,64.9,0.05,10.65
Putnam,-81.7442,29.6086,28.0,1987-11-28,0.00,61.6,69.8,78.1,63.6,0.13,12.89
Putnam,-81.7442,29.6086,28.0,1987-11-29,0.00,60.3,69.2,78.0,60.7,0.58,14.64
Putnam,-81.7442,29.6086,28.0,1987-11-30,0.00,47.3,61.2,75.1,52.9,0.66,13.74
Putnam,-81.7442,29.6086,28.0,1987-12-01,0.00,43.3,53.5,63.7,42.2,0.62,12.12
Putnam,-81.7442,29.6086,28.0,1987-12-02,0.00,38.8,53.5,68.2,41.4,0.45,14.76
Putnam,-81.7442,29.6086,28.0,1987-12-03,0.00,37.5,50.8,64.1,37.0,0.50,14.55
Putnam,-81.7442,29.6086,28.0,1987-12-04,0.00,40.3,54.5,68.6,46.0,0.65,15.84
Putnam,-81.7442,29.6086,28.0,1987-12-05,0.00,33.1,52.3,71.6,33.8,1.15,21.46
Putnam,-81.7442,29.6086,28.0,1987-12-06,0.00,32.1,44.3,56.5,27.6,0.57,11.79
Putnam,-81.7442,29.6086,28.0,1987-12-07,0.00,36.9,52.3,67.6,42.4,0.73,16.98
Putnam,-81.7442,29.6086,28.0,1987-12-08,0.00,54.3,63.3,72.3,53.1,1.35,14.31
Putnam,-81.7442,29.6086,28.0,1987-12-09,0.00,55.4,64.7,74.0,58.4,0.00,12.51
Putnam,-81.7442,29.6086,28.0,1987-12-10,0.00,56.1,67.8,79.5,60.6,0.11,16.61
Putnam,-81.7442,29.6086,28.0,1987-12-11,0.04,55.5,66.1,76.8,61.5,0.36,12.08
Putnam,-81.7442,29.6086,28.0,1987-12-12,0.00,46.7,58.7,70.7,46.0,0.52,17.59
Putnam,-81.7442,29.6086,28.0,1987-12-13,0.00,50.7,62.8,75.0,56.0,0.27,14.18
Putnam,-81.7442,29.6086,28.0,1987-12-14,0.00,53.2,62.8,72.4,51.0,0.77,17.31
Putnam,-81.7442,29.6086,28.0,1987-12-15,0.00,56.2,67.5,78.9,61.1,0.88,16.97
Putnam,-81.7442,29.6086,28.0,1987-12-16,0.99,43.6,59.2,74.8,55.3,0.96,9.36
Putnam,-81.7442,29.6086,28.0,1987-12-17,0.00,32.6,46.0,59.3,27.2,1.53,14.19
Putnam,-81.7442,29.6086,28.0,1987-12-18,0.00,30.6,43.0,55.4,27.8,0.43,10.90
Putnam,-81.7442,29.6086,28.0,1987-12-19,0.00,36.5,51.5,66.5,41.9,0.45,14.38
Putnam,-81.7442,29.6086,28.0,1987-12-20,0.00,46.6,60.2,73.9,53.3,0.76,16.50
Putnam,-81.7442,29.6086,28.0,1987-12-21,0.00,55.4,67.0,78.6,60.8,0.22,16.40
Putnam,-81.7442,29.6086,28.0,1987-12-22,0.00,59.0,69.0,79.1,59.9,0.67,17.83
Putnam,-81.7442,29.6086,28.0,1987-12-23,0.02,47.5,59.5,71.6,56.4,0.11,9.09
Putnam,-81.7442,29.6086,28.0,1987-12-24,0.00,49.1,60.0,70.8,52.7,0.31,14.86
Putnam,-81.7442,29.6086,28.0,1987-12-25,0.00,61.2,69.7,78.2,64.1,0.59,14.08
Putnam,-81.7442,29.6086,28.0,1987-12-26,0.00,59.7,69.9,80.2,65.3,0.16,14.61
Putnam,-81.7442,29.6086,28.0,1987-12-27,0.00,57.7,69.0,80.2,63.9,0.00,15.14
Putnam,-81.7442,29.6086,28.0,1987-12-28,0.00,57.3,67.7,78.2,63.7,0.02,13.07
Putnam,-81.7442,29.6086,28.0,1987-12-29,0.00,46.6,62.0,77.4,57.2,0.41,12.20
Putnam,-81.7442,29.6086,28.0,1987-12-30,0.00,36.1,45.6,55.1,28.6,1.34,10.24
Putnam,-81.7442,29.6086,28.0,1987-12-31,0.00,38.0,49.5,61.0,38.4,0.66,11.90

Santa Rosa,-87.0173,30.7314,133.0,1987-01-01,0.06,38.0,44.0,50.0,37.5,0.94,5.31
Santa Rosa,-87.0173,30.7314,133.0,1987-01-02,0.00,31.5,44.2,57.0,32.4,0.64,10.16
Santa Rosa,-87.0173,30.7314,133.0,1987-01-03,0.00,28.9,43.3,57.7,30.1,0.64,10.91
Santa Rosa,-87.0173,30.7314,133.0,1987-01-04,0.85,30.6,44.9,59.2,40.1,0.35,6.63
Santa Rosa,-87.0173,30.7314,133.0,1987-01-05,0.20,37.3,41.0,44.7,36.8,0.84,3.63
Santa Rosa,-87.0173,30.7314,133.0,1987-01-06,0.00,34.6,48.8,63.0,32.4,1.25,13.24
Santa Rosa,-87.0173,30.7314,133.0,1987-01-07,0.00,37.9,53.2,68.5,38.9,0.86,16.71
Santa Rosa,-87.0173,30.7314,133.0,1987-01-08,0.00,42.9,54.7,66.4,43.2,0.77,12.80
Santa Rosa,-87.0173,30.7314,133.0,1987-01-09,0.00,42.4,52.8,63.2,41.4,0.52,11.12
Santa Rosa,-87.0173,30.7314,133.0,1987-01-10,0.10,43.2,52.8,62.5,50.7,0.54,7.83
Santa Rosa,-87.0173,30.7314,133.0,1987-01-11,0.00,32.3,44.7,57.1,33.9,1.54,8.45
Santa Rosa,-87.0173,30.7314,133.0,1987-01-12,0.00,27.3,39.5,51.7,26.7,0.87,7.37
Santa Rosa,-87.0173,30.7314,133.0,1987-01-13,0.00,29.5,44.7,60.0,31.9,0.63,10.76
Santa Rosa,-87.0173,30.7314,133.0,1987-01-14,0.00,36.7,53.0,69.3,36.9,1.99,18.21
Santa Rosa,-87.0173,30.7314,133.0,1987-01-15,0.47,49.0,57.9,66.8,47.5,0.48,14.56
Santa Rosa,-87.0173,30.7314,133.0,1987-01-16,0.12,55.1,63.4,71.8,59.0,0.01,7.57
Santa Rosa,-87.0173,30.7314,133.0,1987-01-17,0.40,53.6,56.2,58.8,55.7,0.01,1.23
Santa Rosa,-87.0173,30.7314,133.0,1987-01-18,0.18,53.6,56.9,60.2,54.0,0.41,2.93
Santa Rosa,-87.0173,30.7314,133.0,1987-01-19,0.20,53.5,65.1,76.8,62.6,0.24,8.16
Santa Rosa,-87.0173,30.7314,133.0,1987-01-20,0.00,35.3,46.0,56.6,35.3,1.15,8.09
Santa Rosa,-87.0173,30.7314,133.0,1987-01-21,0.03,36.6,41.9,47.2,32.1,0.80,5.23
Santa Rosa,-87.0173,30.7314,133.0,1987-01-22,2.06,35.7,38.7,41.6,36.3,0.03,1.82
Santa Rosa,-87.0173,30.7314,133.0,1987-01-23,0.00,27.8,39.9,52.0,27.7,0.60,7.70
Santa Rosa,-87.0173,30.7314,133.0,1987-01-24,0.00,28.7,39.0,49.2,24.2,0.93,7.41
Santa Rosa,-87.0173,30.7314,133.0,1987-01-25,1.57,32.3,45.6,58.8,44.9,0.47,7.62
Santa Rosa,-87.0173,30.7314,133.0,1987-01-26,0.00,36.5,52.1,67.8,42.3,0.39,12.96
Santa Rosa,-87.0173,30.7314,133.0,1987-01-27,0.00,24.5,36.7,48.9,21.6,1.65,6.01
Santa Rosa,-87.0173,30.7314,133.0,1987-01-28,0.00,25.3,37.2,49.0,24.7,0.67,8.55
Santa Rosa,-87.0173,30.7314,133.0,1987-01-29,0.01,41.6,54.1,66.6,42.9,0.22,13.72
Santa Rosa,-87.0173,30.7314,133.0,1987-01-30,0.05,47.7,60.7,73.7,56.2,0.26,14.08
Santa Rosa,-87.0173,30.7314,133.0,1987-01-31,0.00,45.7,59.4,73.0,38.9,1.98,18.79
Santa Rosa,-87.0173,30.7314,133.0,1987-02-01,0.00,40.9,52.7,64.5,29.9,2.80,16.56
Santa Rosa,-87.0173,30.7314,133.0,1987-02-02,0.47,42.9,55.4,67.9,50.4,0.08,12.89
Santa Rosa,-87.0173,30.7314,133.0,1987-02-03,0.00,44.6,57.3,70.1,49.7,0.32,13.35
Santa Rosa,-87.0173,30.7314,133.0,1987-02-04,0.00,46.7,60.3,73.9,50.9,0.67,15.36
Santa Rosa,-87.0173,30.7314,133.0,1987-02-05,0.25,52.1,58.0,64.0,47.2,1.85,10.25
Santa Rosa,-87.0173,30.7314,133.0,1987-02-06,0.36,47.5,49.8,52.0,45.7,0.58,2.30
Santa Rosa,-87.0173,30.7314,133.0,1987-02-07,0.46,47.7,49.6,51.6,46.0,1.15,3.55
Santa Rosa,-87.0173,30.7314,133.0,1987-02-08,0.03,38.0,50.4,62.9,41.0,1.02,10.45
Santa Rosa,-87.0173,30.7314,133.0,1987-02-09,0.00,35.5,53.7,72.0,29.1,1.55,20.87
Santa Rosa,-87.0173,30.7314,133.0,1987-02-10,0.00,26.3,39.8,53.3,15.0,1.73,11.46
Santa Rosa,-87.0173,30.7314,133.0,1987-02-11,0.00,27.4,45.2,63.1,23.4,0.89,16.90
Santa Rosa,-87.0173,30.7314,133.0,1987-02-12,0.00,32.4,49.7,67.1,37.3,1.31,16.87
Santa Rosa,-87.0173,30.7314,133.0,1987-02-13,0.00,43.6,58.6,73.5,47.7,1.54,16.62
Santa Rosa,-87.0173,30.7314,133.0,1987-02-14,0.00,43.5,59.3,75.1,39.0,1.81,24.36
Santa Rosa,-87.0173,30.7314,133.0,1987-02-15,0.00,50.2,62.1,73.9,51.4,1.16,15.97
Santa Rosa,-87.0173,30.7314,133.0,1987-02-16,1.05,51.3,62.4,73.4,55.5,1.29,12.54
Santa Rosa,-87.0173,30.7314,133.0,1987-02-17,0.00,47.6,58.7,69.9,44.8,2.31,15.30
Santa Rosa,-87.0173,30.7314,133.0,1987-02-18,0.00,44.4,51.3,58.2,36.9,3.44,9.37
Santa Rosa,-87.0173,30.7314,133.0,1987-02-19,0.00,34.1,43.7,53.2,32.0,1.67,7.57
Santa Rosa,-87.0173,30.7314,133.0,1987-02-20,0.00,35.3,48.2,61.2,34.5,1.91,11.27
Santa Rosa,-87.0173,30.7314,133.0,1987-02-21,0.35,43.3,53.0,62.7,41.9,1.38,11.31
Santa Rosa,-87.0173,30.7314,133.0,1987-02-22,0.54,48.1,49.8,51.6,45.6,1.13,2.49
Santa Rosa,-87.0173,30.7314,133.0,1987-02-23,1.30,40.8,55.4,69.9,45.1,1.10,8.01
Santa Rosa,-87.0173,30.7314,133.0,1987-02-24,0.17,41.4,51.7,62.0,32.8,2.34,13.99
Santa Rosa,-87.0173,30.7314,133.0,1987-02-25,0.25,44.5,49.4,54.2,45.0,1.65,3.74
Santa Rosa,-87.0173,30.7314,133.0,1987-02-26,1.47,49.3,52.5,55.8,47.0,1.65,4.81
Santa Rosa,-87.0173,30.7314,133.0,1987-02-27,0.07,50.8,53.8,56.8,49.8,1.21,2.67
Santa Rosa,-87.0173,30.7314,133.0,1987-02-28,1.01,48.9,54.9,60.9,49.7,0.90,3.03
Santa Rosa,-87.0173,30.7314,133.0,1987-03-01,0.86,49.7,60.5,71.2,52.1,1.35,7.05
Santa Rosa,-87.0173,30.7314,133.0,1987-03-02,0.00,40.0,54.6,69.2,38.4,2.11,17.15
Santa Rosa,-87.0173,30.7314,133.0,1987-03-03,0.00,40.3,53.2,66.2,35.6,2.14,15.83
Santa Rosa,-87.0173,30.7314,133.0,1987-03-04,0.00,41.9,57.5,73.1,30.3,3.62,23.80
Santa Rosa,-87.0173,30.7314,133.0,1987-03-05,0.00,42.3,56.7,71.2,26.1,5.20,21.93
Santa Rosa,-87.0173,30.7314,133.0,1987-03-06,0.00,43.9,58.2,72.5,34.3,3.44,23.32
Santa Rosa,-87.0173,30.7314,133.0,1987-03-07,0.30,45.4,56.5,67.6,33.0,3.67,18.04
Santa Rosa,-87.0173,30.7314,133.0,1987-03-08,0.48,49.8,53.6,57.3,49.1,1.38,5.23
Santa Rosa,-87.0173,30.7314,133.0,1987-03-09,0.06,53.5,59.0,64.6,49.0,2.65,10.01
Santa Rosa,-87.0173,30.7314,133.0,1987-03-10,0.00,49.0,60.9,72.9,41.5,4.26,20.16
Santa Rosa,-87.0173,30.7314,133.0,1987-03-11,0.00,40.1,52.9,65.8,38.0,2.20,14.06
Santa Rosa,-87.0173,30.7314,133.0,1987-03-12,0.13,41.8,49.7,57.7,40.0,1.52,7.69
Santa Rosa,-87.0173,30.7314,133.0,1987-03-13,0.00,34.9,42.6,50.4,33.7,1.56,5.62
Santa Rosa,-87.0173,30.7314,133.0,1987-03-14,0.00,35.9,50.6,65.3,30.9,1.71,16.82
Santa Rosa,-87.0173,30.7314,133.0,1987-03-15,0.00,40.9,55.1,69.3,37.8,1.93,19.00
Santa Rosa,-87.0173,30.7314,133.0,1987-03-16,0.00,45.8,58.1,70.5,46.3,1.66,14.70
Santa Rosa,-87.0173,30.7314,133.0,1987-03-17,0.00,50.0,63.2,76.3,50.4,1.66,20.26
Santa Rosa,-87.0173,30.7314,133.0,1987-03-18,1.92,56.0,66.0,76.0,52.0,1.99,19.15
Santa Rosa,-87.0173,30.7314,133.0,1987-03-19,0.09,54.9,61.8,68.8,56.8,0.89,6.57
Santa Rosa,-87.0173,30.7314,133.0,1987-03-20,0.00,54.1,66.7,79.4,45.4,2.39,27.01
Santa Rosa,-87.0173,30.7314,133.0,1987-03-21,0.00,47.6,61.0,74.3,47.1,1.47,18.63
Santa Rosa,-87.0173,30.7314,133.0,1987-03-22,0.00,50.2,65.9,81.6,49.5,1.38,27.47
Santa Rosa,-87.0173,30.7314,133.0,1987-03-23,0.00,50.6,66.6,82.5,48.3,1.69,28.10
Santa Rosa,-87.0173,30.7314,133.0,1987-03-24,0.01,55.0,66.8,78.6,51.7,3.04,22.41
Santa Rosa,-87.0173,30.7314,133.0,1987-03-25,0.00,60.8,66.2,71.6,59.3,1.89,8.79
Santa Rosa,-87.0173,30.7314,133.0,1987-03-26,0.00,57.9,70.6,83.3,41.6,3.37,33.84
Santa Rosa,-87.0173,30.7314,133.0,1987-03-27,0.00,60.7,69.5,78.3,52.3,2.90,24.08
Santa Rosa,-87.0173,30.7314,133.0,1987-03-28,0.31,55.8,64.9,74.0,60.3,1.62,9.14
Santa Rosa,-87.0173,30.7314,133.0,1987-03-29,0.00,58.9,71.8,84.8,58.5,1.85,28.04
Santa Rosa,-87.0173,30.7314,133.0,1987-03-30,1.08,60.3,67.5,74.8,60.5,1.68,11.01
Santa Rosa,-87.0173,30.7314,133.0,1987-03-31,0.48,33.6,48.8,64.0,41.9,0.55,4.03
Santa Rosa,-87.0173,30.7314,133.0,1987-04-01,0.00,32.8,43.8,54.8,24.5,1.75,10.91
Santa Rosa,-87.0173,30.7314,133.0,1987-04-02,0.00,39.0,50.7,62.4,31.3,2.10,14.18
Santa Rosa,-87.0173,30.7314,133.0,1987-04-03,0.42,38.1,53.3,68.5,45.1,1.00,13.19
Santa Rosa,-87.0173,30.7314,133.0,1987-04-04,0.00,33.1,41.9,50.7,28.4,1.26,7.31
Santa Rosa,-87.0173,30.7314,133.0,1987-04-05,0.00,33.2,44.7,56.2,22.7,2.10,11.63
Santa Rosa,-87.0173,30.7314,133.0,1987-04-06,0.00,38.4,52.3,66.3,26.3,2.84,18.51
Santa Rosa,-87.0173,30.7314,133.0,1987-04-07,0.00,44.3,57.2,70.1,36.5,2.62,18.27
Santa Rosa,-87.0173,30.7314,133.0,1987-04-08,0.00,44.0,57.6,71.1,37.7,2.72,19.58
Santa Rosa,-87.0173,30.7314,133.0,1987-04-09,0.00,50.8,61.4,72.1,44.2,2.46,18.16
Santa Rosa,-87.0173,30.7314,133.0,1987-04-10,0.00,54.3,66.0,77.6,43.8,3.80,24.95
Santa Rosa,-87.0173,30.7314,133.0,1987-04-11,0.00,52.3,66.4,80.5,47.1,1.51,27.52
Santa Rosa,-87.0173,30.7314,133.0,1987-04-12,0.00,54.5,65.8,77.1,54.6,1.42,17.69
Santa Rosa,-87.0173,30.7314,133.0,1987-04-13,0.00,61.2,70.9,80.5,61.2,1.97,16.28
Santa Rosa,-87.0173,30.7314,133.0,1987-04-14,0.10,65.3,71.3,77.3,63.6,1.78,12.64
Santa Rosa,-87.0173,30.7314,133.0,1987-04-15,0.00,55.4,67.0,78.7,56.8,2.71,17.89
Santa Rosa,-87.0173,30.7314,133.0,1987-04-16,0.00,52.0,62.7,73.3,46.3,3.09,17.37
Santa Rosa,-87.0173,30.7314,133.0,1987-04-17,0.00,51.6,62.8,74.1,44.3,3.65,19.84
Santa Rosa,-87.0173,30.7314,133.0,1987-04-18,0.00,55.0,66.6,78.3,48.2,3.02,22.72
Santa Rosa,-87.0173,30.7314,133.0,1987-04-19,0.00,51.9,68.3,84.7,47.9,3.21,28.96
Santa Rosa,-87.0173,30.7314,133.0,1987-04-20,0.00,54.2,69.2,84.2,49.7,1.61,28.86
Santa Rosa,-87.0173,30.7314,133.0,1987-04-21,0.00,59.4,73.9,88.3,55.9,1.77,32.15
Santa Rosa,-87.0173,30.7314,133.0,1987-04-22,0.00,62.7,77.8,92.9,57.1,3.34,41.08
Santa Rosa,-87.0173,30.7314,133.0,1987-04-23,0.00,64.9,79.8,94.7,57.6,5.03,44.46
Santa Rosa,-87.0173,30.7314,133.0,1987-04-24,0.00,55.3,70.8,86.4,51.5,4.87,30.13
Santa Rosa,-87.0173,30.7314,133.0,1987-04-25,0.00,52.6,65.3,78.1,44.4,4.38,23.31
Santa Rosa,-87.0173,30.7314,133.0,1987-04-26,0.00,55.3,68.1,80.9,48.0,4.87,23.91
Santa Rosa,-87.0173,30.7314,133.0,1987-04-27,0.00,53.7,68.3,82.8,52.1,2.07,26.96
Santa Rosa,-87.0173,30.7314,133.0,1987-04-28,0.00,59.5,73.8,88.1,54.4,2.73,33.67
