ds,yhat1
2051-11-02,77.10743713378906
2051-11-03,77.06863403320312
2051-11-04,76.58061218261719
2051-11-05,76.18351745605469
2051-11-06,76.07098388671875
2051-11-07,75.9042739868164
2051-11-08,75.73828887939453
2051-11-09,75.56668853759766
2051-11-10,75.60861206054688
2051-11-11,75.39096069335938
2051-11-12,75.20356750488281
2051-11-13,74.91996765136719
2051-11-14,74.81394958496094
2051-11-15,74.80744934082031
2051-11-16,74.65022277832031
2051-11-17,74.68366241455078
2051-11-18,74.5247802734375
2051-11-19,74.25572204589844
2051-11-20,74.16371154785156
2051-11-21,74.08993530273438
2051-11-22,74.02279663085938
2051-11-23,73.75621795654297
2051-11-24,73.90904235839844
2051-11-25,73.86135864257812
2051-11-26,73.775634765625
2051-11-27,73.75250244140625
2051-11-28,73.65303039550781
2051-11-29,73.64777374267578
2051-11-30,73.52962493896484
2051-12-01,73.56520080566406
2051-12-02,73.45341491699219
2051-12-03,73.22305297851562
2051-12-04,73.09880828857422
2051-12-05,73.05935668945312
2051-12-06,73.11593627929688
2051-12-07,72.9542465209961
2051-12-08,73.04072570800781
2051-12-09,72.86529541015625
2051-12-10,72.64605712890625
2051-12-11,72.60563659667969
2051-12-12,72.5064697265625
2051-12-13,72.39056396484375
2051-12-14,72.23395538330078
2051-12-15,72.23040771484375
2051-12-16,71.6834716796875
2051-12-17,71.59573364257812
2051-12-18,71.6162109375
2051-12-19,71.42349243164062
2051-12-20,71.28892517089844
2051-12-21,71.13972473144531
2051-12-22,71.25143432617188
2051-12-23,71.0432357788086
2051-12-24,70.75840759277344
2051-12-25,70.76713562011719
2051-12-26,70.54010009765625
2051-12-27,70.29308319091797
2051-12-28,70.08521270751953
2051-12-29,70.08855438232422
2051-12-30,69.78887939453125
2051-12-31,69.50799560546875
2052-01-01,69.28662872314453
2052-01-02,69.04790496826172
2052-01-03,69.04459381103516
2052-01-04,68.85293579101562
2052-01-05,68.86125183105469
2052-01-06,68.62765502929688
2052-01-07,68.34349822998047
2052-01-08,68.11663818359375
2052-01-09,67.9766845703125
2052-01-10,67.92407989501953
2052-01-11,67.84480285644531
2052-01-12,67.93887329101562
2052-01-13,67.8409423828125
2052-01-14,67.60757446289062
2052-01-15,67.51644897460938
2052-01-16,67.49981689453125
2052-01-17,67.50201416015625
2052-01-18,67.33776092529297
2052-01-19,67.40385437011719
2052-01-20,67.52428436279297
2052-01-21,67.50148010253906
2052-01-22,67.53091430664062
2052-01-23,67.53419494628906
2052-01-24,67.58409118652344
2052-01-25,67.75155639648438
2052-01-26,68.03984069824219
2052-01-27,68.01652526855469
2052-01-28,67.91964721679688
2052-01-29,67.94145965576172
2052-01-30,68.18572998046875
2052-01-31,68.29620361328125
2052-02-01,68.30903625488281
2052-02-02,68.53367614746094
2052-02-03,68.55320739746094
2052-02-04,68.55380249023438
2052-02-05,68.63333129882812
2052-02-06,68.75135040283203
2052-02-07,68.8590087890625
2052-02-08,68.89127349853516
2052-02-09,69.27513122558594
2052-02-10,69.28984069824219
2052-02-11,69.28361511230469
2052-02-12,69.36541748046875
2052-02-13,69.35308837890625
2052-02-14,69.48838806152344
2052-02-15,69.53263854980469
2052-02-16,69.39002990722656
2052-02-17,69.43405151367188
2052-02-18,69.48793029785156
2052-02-19,69.62328338623047
2052-02-20,69.63905334472656
2052-02-21,69.59461975097656
2052-02-22,69.67842102050781
2052-02-23,69.92898559570312
2052-02-24,69.94509887695312
2052-02-25,69.80616760253906
2052-02-26,69.83245849609375
2052-02-27,69.76271057128906
2052-02-28,69.79718017578125
2052-02-29,69.89739990234375
2052-03-01,70.0257568359375
2052-03-02,70.00390625
2052-03-03,69.93649291992188
2052-03-04,69.93568420410156
2052-03-05,69.84527587890625
2052-03-06,69.87946319580078
2052-03-07,69.84811401367188
2052-03-08,70.03611755371094
2052-03-09,70.09233093261719
2052-03-10,69.89030456542969
2052-03-11,69.8817138671875
2052-03-12,69.85755920410156
2052-03-13,69.99728393554688
2052-03-14,70.0358657836914
2052-03-15,70.20800018310547
2052-03-16,70.13207244873047
2052-03-17,70.09127807617188
2052-03-18,70.16961669921875
2052-03-19,70.22471618652344
2052-03-20,70.36347961425781
2052-03-21,70.40435028076172
2052-03-22,70.66378784179688
2052-03-23,70.7772216796875
2052-03-24,70.66635131835938
2052-03-25,70.75424194335938
2052-03-26,70.78398895263672
2052-03-27,70.98404693603516
2052-03-28,71.01313781738281
2052-03-29,71.22158813476562
2052-03-30,71.39414978027344
2052-03-31,71.39682006835938
2052-04-01,71.47447967529297
2052-04-02,71.48680114746094
2052-04-03,71.68696594238281
2052-04-04,71.85697937011719
2052-04-05,72.15775299072266
2052-04-06,72.24822998046875
2052-04-07,72.3988037109375
2052-04-08,72.48834228515625
2052-04-09,72.53656005859375
2052-04-10,72.74365234375
2052-04-11,72.7783203125
2052-04-12,73.00994110107422
2052-04-13,73.02783203125
2052-04-14,73.104736328125
2052-04-15,73.19281005859375
2052-04-16,73.22703552246094
2052-04-17,73.40766906738281
2052-04-18,73.65829467773438
2052-04-19,73.85917663574219
2052-04-20,73.97499084472656
2052-04-21,73.95089721679688
2052-04-22,74.0172119140625
2052-04-23,74.22671508789062
2052-04-24,74.2436294555664
2052-04-25,74.33324432373047
2052-04-26,74.575439453125
2052-04-27,74.66116333007812
2052-04-28,74.6530532836914
2052-04-29,74.92369079589844
2052-04-30,74.98628234863281
2052-05-01,74.68421936035156
2052-05-02,74.81973266601562
2052-05-03,75.25025939941406
2052-05-04,75.41714477539062
2052-05-05,75.3828125
2052-05-06,75.40740966796875
2052-05-07,75.57888793945312
2052-05-08,75.80949401855469
2052-05-09,75.96531677246094
2052-05-10,76.3367691040039
2052-05-11,76.63412475585938
2052-05-12,76.57888793945312
2052-05-13,76.65391540527344
2052-05-14,76.78080749511719
2052-05-15,76.71347045898438
2052-05-16,76.90707397460938
2052-05-17,77.25053405761719
2052-05-18,77.47093200683594
2052-05-19,77.6014633178711
2052-05-20,77.83067321777344
2052-05-21,77.92567443847656
2052-05-22,78.16869354248047
2052-05-23,78.48938751220703
2052-05-24,78.83063507080078
2052-05-25,79.08601379394531
2052-05-26,79.21644592285156
2052-05-27,79.34461975097656
2052-05-28,79.55056762695312
2052-05-29,79.80412292480469
2052-05-30,79.98681640625
2052-05-31,80.08853149414062
2052-06-01,80.28688049316406
2052-06-02,80.55253601074219
2052-06-03,80.79057312011719
2052-06-04,81.02366638183594
2052-06-05,81.26483917236328
2052-06-06,81.47911834716797
2052-06-07,81.75119018554688
2052-06-08,81.92953491210938
2052-06-09,82.03396606445312
2052-06-10,82.24725341796875
2052-06-11,82.34245300292969
2052-06-12,82.4022445678711
2052-06-13,82.46580505371094
2052-06-14,82.78378295898438
2052-06-15,82.71159362792969
2052-06-16,82.60235595703125
2052-06-17,82.81989288330078
2052-06-18,82.94976806640625
2052-06-19,83.08074951171875
2052-06-20,83.0272216796875
2052-06-21,83.27104187011719
2052-06-22,83.31657409667969
2052-06-23,83.23856353759766
2052-06-24,83.28633117675781
2052-06-25,83.25022888183594
2052-06-26,83.3126449584961
2052-06-27,83.33918762207031
2052-06-28,83.5851058959961
2052-06-29,83.579833984375
2052-06-30,83.45587158203125
2052-07-01,83.47785949707031
2052-07-02,83.40536499023438
2052-07-03,83.46244049072266
2052-07-04,83.43814086914062
2052-07-05,83.60623168945312
2052-07-06,83.5381851196289
2052-07-07,83.35591125488281
2052-07-08,83.38188171386719
2052-07-09,83.29159545898438
2052-07-10,83.39653015136719
2052-07-11,83.42009735107422
2052-07-12,83.6506118774414
2052-07-13,83.75314331054688
2052-07-14,83.69577026367188
2052-07-15,83.54385375976562
2052-07-16,83.48326110839844
2052-07-17,83.4654541015625
2052-07-18,83.54757690429688
2052-07-19,83.77725219726562
2052-07-20,83.82005310058594
2052-07-21,83.75029754638672
2052-07-22,83.67046356201172
2052-07-23,83.610107421875
2052-07-24,83.67399597167969
2052-07-25,83.77914428710938
2052-07-26,84.046875
2052-07-27,84.04143524169922
2052-07-28,83.92398834228516
2052-07-29,83.88978576660156
2052-07-30,83.98551940917969
2052-07-31,84.02426147460938
2052-08-01,84.08362579345703
2052-08-02,84.28095245361328
2052-08-03,84.27980041503906
2052-08-04,84.32383728027344
2052-08-05,84.26808166503906
2052-08-06,84.29814147949219
2052-08-07,84.3614730834961
2052-08-08,84.47480773925781
2052-08-09,84.59663391113281
2052-08-10,84.53643798828125
2052-08-11,84.4495849609375
2052-08-12,84.48008728027344
2052-08-13,84.54159545898438
2052-08-14,84.62162780761719
2052-08-15,84.57420349121094
2052-08-16,84.67597961425781
2052-08-17,84.60746002197266
2052-08-18,84.47219848632812
2052-08-19,84.45777893066406
2052-08-20,84.4554443359375
2052-08-21,84.47261810302734
2052-08-22,84.43403625488281
2052-08-23,84.67922973632812
2052-08-24,84.7485580444336
2052-08-25,84.35594177246094
2052-08-26,84.26850891113281
2052-08-27,84.35790252685547
2052-08-28,84.4140625
2052-08-29,84.38709259033203
2052-08-30,84.403076171875
2052-08-31,84.34848022460938
2052-09-01,84.23741912841797
2052-09-02,84.117431640625
2052-09-03,84.10113525390625
2052-09-04,84.08568572998047
2052-09-05,84.11079406738281
2052-09-06,84.27381896972656
2052-09-07,84.0438461303711
2052-09-08,83.84318542480469
2052-09-09,83.60511779785156
2052-09-10,83.62975311279297
2052-09-11,83.87110900878906
2052-09-12,83.76778411865234
2052-09-13,83.88734436035156
2052-09-14,83.75711059570312
2052-09-15,83.67724609375
2052-09-16,83.759521484375
2052-09-17,83.72634887695312
2052-09-18,83.74010467529297
2052-09-19,83.4925308227539
2052-09-20,83.7774658203125
2052-09-21,83.76861572265625
2052-09-22,83.14414978027344
2052-09-23,83.09869384765625
2052-09-24,83.1958999633789
2052-09-25,83.34454345703125
2052-09-26,83.33746337890625
2052-09-27,83.38470458984375
2052-09-28,83.25639343261719
2052-09-29,83.10073852539062
2052-09-30,83.68426513671875
2052-10-01,83.59429168701172
2052-10-02,83.37026977539062
2052-10-03,82.8313217163086
2052-10-04,82.81007385253906
2052-10-05,82.76799011230469
2052-10-06,82.37222290039062
2052-10-07,82.24163818359375
2052-10-08,82.43629455566406
2052-10-09,82.43172454833984
2052-10-10,82.07952880859375
2052-10-11,82.03253173828125
2052-10-12,81.9197998046875
2052-10-13,81.38817596435547
2052-10-14,81.20203399658203
2052-10-15,81.1312255859375
2052-10-16,81.1889877319336
2052-10-17,81.13400268554688
2052-10-18,81.06163787841797
2052-10-19,80.78584289550781
2052-10-20,80.27156829833984
2052-10-21,79.96589660644531
2052-10-22,79.67765808105469
2052-10-23,79.4818344116211
2052-10-24,79.24609375
2052-10-25,79.16693115234375
2052-10-26,78.9347915649414
2052-10-27,78.59175109863281
2052-10-28,78.28697204589844
2052-10-29,78.03956604003906
2052-10-30,77.8956298828125
2052-10-31,77.6510238647461
2052-11-01,77.55467224121094
2052-11-02,77.3067626953125
2052-11-03,76.97998046875
2052-11-04,76.15371704101562
2052-11-05,76.07656860351562
2052-11-06,76.07524108886719
2052-11-07,75.96798706054688
2052-11-08,76.1129150390625
2052-11-09,75.87382507324219
2052-11-10,75.61735534667969
2052-11-11,75.31297302246094
2052-11-12,75.20265197753906
2052-11-13,75.1278076171875
2052-11-14,74.86213684082031
2052-11-15,74.92237091064453
2052-11-16,74.91354370117188
2052-11-17,74.76095581054688
2052-11-18,74.58946228027344
2052-11-19,74.53080749511719
2052-11-20,74.48434448242188
2052-11-21,74.36677551269531
2052-11-22,74.46615600585938
2052-11-23,74.2598876953125
2052-11-24,74.07257843017578
2052-11-25,74.04682922363281
2052-11-26,73.97606658935547
2052-11-27,73.93205261230469
2052-11-28,73.84893035888672
2052-11-29,73.90747833251953
2052-11-30,73.82113647460938
2052-12-01,73.65054321289062
2052-12-02,73.56527709960938
2052-12-03,73.4730224609375
2052-12-04,73.52806091308594
2052-12-05,73.45968627929688
2052-12-06,73.46315002441406
2052-12-07,73.41007995605469
2052-12-08,73.26692962646484
2052-12-09,73.0958023071289
2052-12-10,72.89817810058594
2052-12-11,72.81947326660156
2052-12-12,72.7054443359375
2052-12-13,72.74295043945312
2052-12-14,72.6092529296875
2052-12-15,72.3709487915039
2052-12-16,72.19184875488281
2052-12-17,71.99117279052734
2052-12-18,71.86459350585938
2052-12-19,71.69339752197266
2052-12-20,71.6744384765625
2052-12-21,71.58578491210938
2052-12-22,71.30753326416016
2052-12-23,71.05924987792969
2052-12-24,70.40208435058594
2052-12-25,70.37615966796875
2052-12-26,70.20394897460938
2052-12-27,70.24995422363281
2052-12-28,70.2395248413086
2052-12-29,69.88040924072266
2052-12-30,69.69081115722656
2052-12-31,69.5189208984375
2053-01-01,69.48652648925781
2053-01-02,69.30335235595703
2053-01-03,69.25411987304688
2053-01-04,69.07313537597656
2053-01-05,68.75475311279297
2053-01-06,68.63032531738281
2053-01-07,68.42610931396484
2053-01-08,68.34066772460938
2053-01-09,68.2417221069336
2053-01-10,68.35779571533203
2053-01-11,68.30672454833984
2053-01-12,68.06710815429688
2053-01-13,67.95596313476562
2053-01-14,67.86149597167969
2053-01-15,67.76335144042969
2053-01-16,67.7279052734375
2053-01-17,67.73870849609375
2053-01-18,67.68881225585938
2053-01-19,67.63985443115234
2053-01-20,67.71868133544922
2053-01-21,67.71458435058594
2053-01-22,67.79898071289062
2053-01-23,67.94367980957031
2053-01-24,68.177001953125
2053-01-25,68.27711486816406
2053-01-26,68.18408203125
2053-01-27,68.1666259765625
2053-01-28,68.2740478515625
2053-01-29,68.51268768310547
2053-01-30,68.5345458984375
2053-01-31,68.67507934570312
2053-02-01,68.68914031982422
2053-02-02,68.63655090332031
2053-02-03,68.73173522949219
2053-02-04,68.64495849609375
2053-02-05,68.746826171875
2053-02-06,68.93795776367188
2053-02-07,69.30145263671875
2053-02-08,69.39599609375
2053-02-09,69.3984375
2053-02-10,69.46074676513672
2053-02-11,69.22004699707031
2053-02-12,69.31950378417969
2053-02-13,69.29460906982422
2053-02-14,69.63095092773438
2053-02-15,69.8198013305664
2053-02-16,69.80184173583984
2053-02-17,69.81988525390625
2053-02-18,69.75596618652344
2053-02-19,69.84364318847656
2053-02-20,69.91279602050781
2053-02-21,70.12935638427734
2053-02-22,70.09903717041016
2053-02-23,70.00254821777344
2053-02-24,70.01756286621094
2053-02-25,69.98806762695312
2053-02-26,69.976318359375
2053-02-27,69.87213134765625
2053-02-28,70.18701934814453
2053-03-01,70.18891906738281
2053-03-02,70.06764221191406
2053-03-03,70.01826477050781
2053-03-04,70.01670837402344
2053-03-05,70.10774230957031
2053-03-06,70.1146240234375
2053-03-07,70.26708984375
2053-03-08,70.25578308105469
2053-03-09,70.28324127197266
2053-03-10,70.33427429199219
2053-03-11,70.1935806274414
2053-03-12,70.13288116455078
2053-03-13,70.06941223144531
2053-03-14,70.3094711303711
2053-03-15,70.09234619140625
2053-03-16,70.02731323242188
2053-03-17,70.03272247314453
2053-03-18,69.97225952148438
2053-03-19,70.27467346191406
2053-03-20,70.33214569091797
2053-03-21,70.68115234375
2053-03-22,70.74650573730469
2053-03-23,70.8104248046875
2053-03-24,71.01113891601562
2053-03-25,71.0911865234375
2053-03-26,71.19563293457031
2053-03-27,71.19358825683594
2053-03-28,71.44441223144531
2053-03-29,71.50157165527344
2053-03-30,71.48370361328125
2053-03-31,71.54061126708984
2053-04-01,71.59014892578125
2053-04-02,71.90921020507812
2053-04-03,71.95050811767578
2053-04-04,72.19877624511719
2053-04-05,72.35662841796875
2053-04-06,72.35718536376953
2053-04-07,72.48709106445312
2053-04-08,72.6024169921875
2053-04-09,72.74651336669922
2053-04-10,72.81883239746094
2053-04-11,73.15885925292969
2053-04-12,73.22100067138672
2053-04-13,73.18974304199219
2053-04-14,73.1153564453125
2053-04-15,73.2396240234375
2053-04-16,73.4703369140625
2053-04-17,73.63072204589844
2053-04-18,74.07553100585938
2053-04-19,74.0634765625
2053-04-20,73.8984603881836
2053-04-21,73.93872833251953
2053-04-22,74.0743637084961
2053-04-23,74.26631164550781
2053-04-24,74.40396118164062
2053-04-25,74.75563049316406
2053-04-26,74.739013671875
2053-04-27,74.67700958251953
2053-04-28,74.67919921875
2053-04-29,74.69235229492188
2053-04-30,74.91405487060547
2053-05-01,75.08193969726562
2053-05-02,75.41842651367188
2053-05-03,75.47823333740234
2053-05-04,75.38546752929688
2053-05-05,75.4378890991211
2053-05-06,75.66744995117188
2053-05-07,75.8936767578125
2053-05-08,76.14811706542969
2053-05-09,76.35429382324219
2053-05-10,76.40791320800781
2053-05-11,76.4281005859375
2053-05-12,76.50918579101562
2053-05-13,76.65281677246094
2053-05-14,76.76968383789062
2053-05-15,76.76034545898438
2053-05-16,77.12747192382812
2053-05-17,77.40562438964844
2053-05-18,77.64668273925781
2053-05-19,77.86674499511719
2053-05-20,77.93769836425781
2053-05-21,78.16190338134766
2053-05-22,78.41426086425781
2053-05-23,78.84194946289062
2053-05-24,78.99539184570312
2053-05-25,79.02859497070312
2053-05-26,79.23690795898438
2053-05-27,79.35552978515625
2053-05-28,79.65348815917969
2053-05-29,79.83187866210938
2053-05-30,80.21101379394531
2053-05-31,80.43994140625
2053-06-01,80.49430084228516
2053-06-02,80.76396942138672
2053-06-03,80.99896240234375
2053-06-04,81.19945526123047
2053-06-05,81.47285461425781
2053-06-06,81.93231201171875
2053-06-07,82.0381851196289
2053-06-08,82.02177429199219
2053-06-09,82.13504028320312
2053-06-10,82.24102783203125
2053-06-11,82.43476867675781
2053-06-12,82.56752014160156
2053-06-13,82.89122009277344
2053-06-14,82.97653198242188
2053-06-15,82.51188659667969
2053-06-16,82.60147094726562
2053-06-17,82.8302001953125
2053-06-18,83.14751434326172
2053-06-19,83.28195190429688
2053-06-20,83.54046630859375
2053-06-21,83.5331802368164
2053-06-22,83.38948059082031
2053-06-23,83.41131591796875
2053-06-24,83.47230529785156
2053-06-25,83.48731994628906
2053-06-26,83.53185272216797
2053-06-27,83.72773742675781
2053-06-28,83.73092651367188
2053-06-29,83.52438354492188
2053-06-30,83.57418823242188
2053-07-01,83.53633117675781
2053-07-02,83.35626983642578
2053-07-03,83.42839050292969
2053-07-04,83.64692687988281
2053-07-05,83.73497009277344
2053-07-06,83.65321350097656
2053-07-07,83.61152648925781
2053-07-08,83.61154174804688
2053-07-09,83.64927673339844
2053-07-10,83.6915283203125
2053-07-11,83.71992492675781
2053-07-12,83.70433807373047
2053-07-13,83.65264129638672
2053-07-14,83.5704345703125
2053-07-15,83.60670471191406
2053-07-16,83.69383239746094
2053-07-17,83.55001068115234
2053-07-18,83.81001281738281
2053-07-19,84.01752471923828
2053-07-20,83.79014587402344
2053-07-21,83.720703125
2053-07-22,83.69699096679688
2053-07-23,83.80075073242188
2053-07-24,83.87338256835938
2053-07-25,84.09500122070312
