ds,yhat1
2048-06-04,84.52357482910156
2048-06-05,84.75535583496094
2048-06-06,84.8765869140625
2048-06-07,84.88224029541016
2048-06-08,85.00816345214844
2048-06-09,85.08590698242188
2048-06-10,85.2454833984375
2048-06-11,85.34944915771484
2048-06-12,85.56194305419922
2048-06-13,85.55342102050781
2048-06-14,85.57464599609375
2048-06-15,85.7621841430664
2048-06-16,85.77912139892578
2048-06-17,85.87287902832031
2048-06-18,86.01315307617188
2048-06-19,86.26954650878906
2048-06-20,86.37814331054688
2048-06-21,86.26551055908203
2048-06-22,86.19772338867188
2048-06-23,86.32441711425781
2048-06-24,86.42687225341797
2048-06-25,86.41473388671875
2048-06-26,86.52281188964844
2048-06-27,86.57717895507812
2048-06-28,86.61125946044922
2048-06-29,86.51763916015625
2048-06-30,86.41635131835938
2048-07-01,86.54987335205078
2048-07-02,86.56233215332031
2048-07-03,86.68922424316406
2048-07-04,86.85879516601562
2048-07-05,86.77288818359375
2048-07-06,86.6082534790039
2048-07-07,86.65499114990234
2048-07-08,86.71453857421875
2048-07-09,86.67195129394531
2048-07-10,86.75830078125
2048-07-11,86.80705261230469
2048-07-12,86.81570434570312
2048-07-13,86.7686538696289
2048-07-14,86.72926330566406
2048-07-15,86.91449737548828
2048-07-16,86.9019775390625
2048-07-17,87.01402282714844
2048-07-18,87.06123352050781
2048-07-19,86.98809051513672
2048-07-20,86.94530487060547
2048-07-21,86.86903381347656
2048-07-22,87.04386901855469
2048-07-23,87.06494140625
2048-07-24,87.1103515625
2048-07-25,87.158935546875
2048-07-26,87.07627868652344
2048-07-27,87.0057373046875
2048-07-28,87.02005767822266
2048-07-29,87.1611328125
2048-07-30,87.19758605957031
2048-07-31,87.34693908691406
2048-08-01,87.40843963623047
2048-08-02,87.33264923095703
2048-08-03,87.3517837524414
2048-08-04,87.38481140136719
2048-08-05,87.58456420898438
2048-08-06,87.55853271484375
2048-08-07,87.61766052246094
2048-08-08,87.62226867675781
2048-08-09,87.59678649902344
2048-08-10,87.49887084960938
2048-08-11,87.466796875
2048-08-12,87.5905532836914
2048-08-13,87.76231384277344
2048-08-14,87.74693298339844
2048-08-15,87.7144775390625
2048-08-16,87.59809112548828
2048-08-17,87.55502319335938
2048-08-18,87.57553100585938
2048-08-19,87.39029693603516
2048-08-20,87.42005920410156
2048-08-21,87.43434143066406
2048-08-22,87.44125366210938
2048-08-23,87.23081970214844
2048-08-24,87.23153686523438
2048-08-25,87.19107055664062
2048-08-26,87.30461883544922
2048-08-27,87.29959869384766
2048-08-28,87.35865783691406
2048-08-29,87.32490539550781
2048-08-30,87.1939697265625
2048-08-31,87.10944366455078
2048-09-01,87.07042694091797
2048-09-02,87.09341430664062
2048-09-03,86.85103607177734
2048-09-04,86.83822631835938
2048-09-05,86.88777160644531
2048-09-06,86.78068542480469
2048-09-07,86.74462890625
2048-09-08,86.6744613647461
2048-09-09,86.73054504394531
2048-09-10,86.49308776855469
2048-09-11,86.60847473144531
2048-09-12,86.61184692382812
2048-09-13,86.50479125976562
2048-09-14,86.37287902832031
2048-09-15,86.27919006347656
2048-09-16,86.27676391601562
2048-09-17,86.23953247070312
2048-09-18,86.32595825195312
2048-09-19,86.29950714111328
2048-09-20,86.12889099121094
2048-09-21,85.97528076171875
2048-09-22,85.875732421875
2048-09-23,85.94746398925781
2048-09-24,85.89274597167969
2048-09-25,85.96343994140625
2048-09-26,85.90150451660156
2048-09-27,85.71514129638672
2048-09-28,85.58793640136719
2048-09-29,85.49974822998047
2048-09-30,85.45227813720703
2048-10-01,85.35801696777344
2048-10-02,85.3299789428711
2048-10-03,85.28045654296875
2048-10-04,85.07037353515625
2048-10-05,84.82520294189453
2048-10-06,84.7348861694336
2048-10-07,84.66136169433594
2048-10-08,84.5529556274414
2048-10-09,84.49809265136719
2048-10-10,84.3406753540039
2048-10-11,84.13284301757812
2048-10-12,83.98089599609375
2048-10-13,83.81993103027344
2048-10-14,83.72613525390625
2048-10-15,83.56184387207031
2048-10-16,83.46958923339844
2048-10-17,83.3411636352539
2048-10-18,83.04646301269531
2048-10-19,82.7922592163086
2048-10-20,82.66879272460938
2048-10-21,82.43045043945312
2048-10-22,82.21018981933594
2048-10-23,82.16014099121094
2048-10-24,82.02842712402344
2048-10-25,81.83010864257812
2048-10-26,81.54403686523438
2048-10-27,81.2695083618164
2048-10-28,81.09126281738281
2048-10-29,80.88076782226562
2048-10-30,80.7874755859375
2048-10-31,80.50613403320312
2048-11-01,80.19865417480469
2048-11-02,79.94520568847656
2048-11-03,79.71556091308594
2048-11-04,79.60919189453125
2048-11-05,79.37823486328125
2048-11-06,79.28668975830078
2048-11-07,79.12522888183594
2048-11-08,78.83991241455078
2048-11-09,78.57730102539062
2048-11-10,78.308349609375
2048-11-11,78.20372009277344
2048-11-12,78.04345703125
2048-11-13,78.03506469726562
2048-11-14,77.86720275878906
2048-11-15,77.55311584472656
2048-11-16,77.37106323242188
2048-11-17,77.38369750976562
2048-11-18,77.3290786743164
2048-11-19,77.10887145996094
2048-11-20,77.02406311035156
2048-11-21,76.77320098876953
2048-11-22,76.57653045654297
2048-11-23,76.40739440917969
2048-11-24,76.3092041015625
2048-11-25,76.23283386230469
2048-11-26,76.11048889160156
2048-11-27,76.07337188720703
2048-11-28,75.97026062011719
2048-11-29,75.77151489257812
2048-11-30,75.63978576660156
2048-12-01,75.50982666015625
2048-12-02,75.46460723876953
2048-12-03,75.33124542236328
2048-12-04,75.3631362915039
2048-12-05,75.25987243652344
2048-12-06,75.26730346679688
2048-12-07,75.04368591308594
2048-12-08,74.78623962402344
2048-12-09,74.69371032714844
2048-12-10,74.53671264648438
2048-12-11,74.55921936035156
2048-12-12,74.34970092773438
2048-12-13,74.1204605102539
2048-12-14,74.25920104980469
2048-12-15,74.05149841308594
2048-12-16,73.88665771484375
2048-12-17,73.67386627197266
2048-12-18,73.60888671875
2048-12-19,73.44404602050781
2048-12-20,73.17556762695312
2048-12-21,73.05372619628906
2048-12-22,72.88899230957031
2048-12-23,72.7169189453125
2048-12-24,72.57144165039062
2048-12-25,72.5916748046875
2048-12-26,72.48243713378906
2048-12-27,72.22530364990234
2048-12-28,71.97496032714844
2048-12-29,71.83717346191406
2048-12-30,71.75303649902344
2048-12-31,71.59770965576172
2049-01-01,71.5804443359375
2049-01-02,71.34525299072266
2049-01-03,71.11253356933594
2049-01-04,71.07974243164062
2049-01-05,70.9954833984375
2049-01-06,70.97789001464844
2049-01-07,70.82283020019531
2049-01-08,70.81900787353516
2049-01-09,70.72966003417969
2049-01-10,70.54385375976562
2049-01-11,70.42811584472656
2049-01-12,70.23602294921875
2049-01-13,70.2577896118164
2049-01-14,70.21871948242188
2049-01-15,70.29886627197266
2049-01-16,70.27180480957031
2049-01-17,70.18804931640625
2049-01-18,69.95317077636719
2049-01-19,69.9765625
2049-01-20,70.26151275634766
2049-01-21,70.2442855834961
2049-01-22,70.35630798339844
2049-01-23,70.44471740722656
2049-01-24,70.47505187988281
2049-01-25,70.42608642578125
2049-01-26,70.42528533935547
2049-01-27,70.54827880859375
2049-01-28,70.56864929199219
2049-01-29,70.7606430053711
2049-01-30,70.890869140625
2049-01-31,70.90629577636719
2049-02-01,70.96417236328125
2049-02-02,70.88238525390625
2049-02-03,71.08800506591797
2049-02-04,71.24787902832031
2049-02-05,71.53311157226562
2049-02-06,71.73236846923828
2049-02-07,71.74284362792969
2049-02-08,71.77347564697266
2049-02-09,71.8899917602539
2049-02-10,71.93435668945312
2049-02-11,71.99412536621094
2049-02-12,72.18318176269531
2049-02-13,72.40125274658203
2049-02-14,72.48564147949219
2049-02-15,72.55294799804688
2049-02-16,72.64012908935547
2049-02-17,72.82701110839844
2049-02-18,72.838623046875
2049-02-19,73.01284790039062
2049-02-20,73.11973571777344
2049-02-21,73.155029296875
2049-02-22,73.25279998779297
2049-02-23,73.38893127441406
2049-02-24,73.49644470214844
2049-02-25,73.4237060546875
2049-02-26,73.72676849365234
2049-02-27,73.85847473144531
2049-02-28,73.8069076538086
2049-03-01,73.7393798828125
2049-03-02,73.89208984375
2049-03-03,74.10490417480469
2049-03-04,74.15957641601562
2049-03-05,74.26173400878906
2049-03-06,74.38858032226562
2049-03-07,74.31392669677734
2049-03-08,74.29484558105469
2049-03-09,74.55924987792969
2049-03-10,74.67515563964844
2049-03-11,74.73283386230469
2049-03-12,74.83984375
2049-03-13,74.85983276367188
2049-03-14,74.60409545898438
2049-03-15,74.62042236328125
2049-03-16,74.74388122558594
2049-03-17,74.96565246582031
2049-03-18,75.20142364501953
2049-03-19,75.2530746459961
2049-03-20,75.34619140625
2049-03-21,75.30464172363281
2049-03-22,75.388671875
2049-03-23,75.49244689941406
2049-03-24,75.5330810546875
2049-03-25,75.61492156982422
2049-03-26,75.87101745605469
2049-03-27,76.08978271484375
2049-03-28,76.09333801269531
2049-03-29,76.16203308105469
2049-03-30,76.2430419921875
2049-03-31,76.43487548828125
2049-04-01,76.54325866699219
2049-04-02,76.73942565917969
2049-04-03,76.85383605957031
2049-04-04,76.80997467041016
2049-04-05,76.88360595703125
2049-04-06,76.99227905273438
2049-04-07,77.22042846679688
2049-04-08,77.34498596191406
2049-04-09,77.6958236694336
2049-04-10,77.83778381347656
2049-04-11,77.88240051269531
2049-04-12,77.88606262207031
2049-04-13,77.96743774414062
2049-04-14,78.17681884765625
2049-04-15,78.30126190185547
2049-04-16,78.48631286621094
2049-04-17,78.60963439941406
2049-04-18,78.64443969726562
2049-04-19,78.66535186767578
2049-04-20,78.66984558105469
2049-04-21,78.8834228515625
2049-04-22,79.02351379394531
2049-04-23,79.20590209960938
2049-04-24,79.30311584472656
2049-04-25,79.44715881347656
2049-04-26,79.531982421875
2049-04-27,79.6329345703125
2049-04-28,79.81849670410156
2049-04-29,79.81613159179688
2049-04-30,80.05874633789062
2049-05-01,80.18121337890625
2049-05-02,80.18211364746094
2049-05-03,80.23857879638672
2049-05-04,80.27301788330078
2049-05-05,80.50605773925781
2049-05-06,80.61418151855469
2049-05-07,80.77069091796875
2049-05-08,80.99597930908203
2049-05-09,80.97929382324219
2049-05-10,81.03966522216797
2049-05-11,81.12751770019531
2049-05-12,81.33670043945312
2049-05-13,81.42906951904297
2049-05-14,81.5050048828125
2049-05-15,81.6904067993164
2049-05-16,81.82864379882812
2049-05-17,81.91896057128906
2049-05-18,81.99803161621094
2049-05-19,82.0976333618164
2049-05-20,82.23396301269531
2049-05-21,82.57720184326172
2049-05-22,82.79464721679688
2049-05-23,82.8212890625
2049-05-24,82.90347290039062
2049-05-25,82.97398376464844
2049-05-26,83.18583679199219
2049-05-27,83.33294677734375
2049-05-28,83.65522003173828
2049-05-29,83.82109069824219
2049-05-30,83.85934448242188
2049-05-31,83.96498107910156
2049-06-01,83.98524475097656
2049-06-02,84.19461059570312
2049-06-03,84.34722900390625
2049-06-04,84.61785888671875
2049-06-05,84.78158569335938
2049-06-06,84.80480194091797
2049-06-07,84.88617706298828
2049-06-08,84.94563293457031
2049-06-09,85.13943481445312
2049-06-10,85.32146453857422
2049-06-11,85.54177856445312
2049-06-12,85.59429931640625
2049-06-13,85.69514465332031
2049-06-14,85.885009765625
2049-06-15,85.975341796875
2049-06-16,86.0973892211914
2049-06-17,86.08590698242188
2049-06-18,86.1893310546875
2049-06-19,86.24855041503906
2049-06-20,86.21581268310547
2049-06-21,86.22660827636719
2049-06-22,86.27381134033203
2049-06-23,86.67829895019531
2049-06-24,86.60546875
2049-06-25,86.646728515625
2049-06-26,86.62767028808594
2049-06-27,86.58668518066406
2049-06-28,86.57786560058594
2049-06-29,86.56012725830078
2049-06-30,86.70603942871094
2049-07-01,86.65233612060547
2049-07-02,86.73502349853516
2049-07-03,86.75619506835938
2049-07-04,86.69667053222656
2049-07-05,86.72743225097656
2049-07-06,86.62773895263672
2049-07-07,86.71996307373047
2049-07-08,86.74388885498047
2049-07-09,86.85231018066406
2049-07-10,86.86456298828125
2049-07-11,86.79257202148438
2049-07-12,86.83306884765625
2049-07-13,86.81138610839844
2049-07-14,86.92479705810547
2049-07-15,86.78331756591797
2049-07-16,86.92741394042969
2049-07-17,86.99435424804688
2049-07-18,87.05224609375
2049-07-19,87.049560546875
2049-07-20,86.97987365722656
2049-07-21,87.10015106201172
2049-07-22,87.08150482177734
2049-07-23,87.15597534179688
2049-07-24,87.169677734375
2049-07-25,87.1602554321289
2049-07-26,87.12862396240234
2049-07-27,87.0838623046875
2049-07-28,87.21136474609375
2049-07-29,87.18323516845703
2049-07-30,87.35890197753906
2049-07-31,87.49105834960938
2049-08-01,87.43749237060547
2049-08-02,87.412109375
2049-08-03,87.31239318847656
2049-08-04,87.42092895507812
2049-08-05,87.65629577636719
2049-08-06,87.81051635742188
2049-08-07,87.88768005371094
2049-08-08,87.84771728515625
2049-08-09,87.72650909423828
2049-08-10,87.628173828125
2049-08-11,87.71907043457031
2049-08-12,87.68986511230469
2049-08-13,87.7992172241211
2049-08-14,87.77012634277344
2049-08-15,87.66556549072266
2049-08-16,87.62857818603516
2049-08-17,87.52201843261719
2049-08-18,87.60277557373047
2049-08-19,87.59429168701172
2049-08-20,87.62825775146484
2049-08-21,87.64530944824219
2049-08-22,87.62788391113281
2049-08-23,87.56134033203125
2049-08-24,87.48605346679688
2049-08-25,87.59630584716797
2049-08-26,87.53375244140625
2049-08-27,87.55534362792969
2049-08-28,87.50889587402344
2049-08-29,87.351318359375
2049-08-30,87.22677612304688
2049-08-31,87.15409851074219
2049-09-01,87.21408081054688
2049-09-02,87.121826171875
2049-09-03,87.26457214355469
2049-09-04,87.27799987792969
2049-09-05,87.1302719116211
2049-09-06,87.01505279541016
2049-09-07,86.89871215820312
2049-09-08,86.90428161621094
2049-09-09,86.76655578613281
2049-09-10,86.86325073242188
2049-09-11,86.82290649414062
2049-09-12,86.70680236816406
2049-09-13,86.57936096191406
2049-09-14,86.45194244384766
2049-09-15,86.47174072265625
2049-09-16,86.40411376953125
2049-09-17,86.45567321777344
2049-09-18,86.21675109863281
2049-09-19,86.09539794921875
2049-09-20,85.91963958740234
2049-09-21,85.92282104492188
2049-09-22,86.04940795898438
2049-09-23,85.92547607421875
2049-09-24,85.97933959960938
2049-09-25,85.89468383789062
2049-09-26,85.77967834472656
2049-09-27,85.62368774414062
2049-09-28,85.53799438476562
2049-09-29,85.55406188964844
2049-09-30,85.48277282714844
2049-10-01,85.49243927001953
2049-10-02,85.41098022460938
2049-10-03,85.27505493164062
2049-10-04,85.1029052734375
2049-10-05,85.02488708496094
2049-10-06,84.99102783203125
2049-10-07,84.82609558105469
2049-10-08,84.98896789550781
2049-10-09,84.80632019042969
2049-10-10,84.545166015625
2049-10-11,84.35740661621094
2049-10-12,84.15020751953125
2049-10-13,84.07267761230469
2049-10-14,83.92427825927734
2049-10-15,83.86001586914062
2049-10-16,83.68235778808594
2049-10-17,83.46978759765625
2049-10-18,83.24283599853516
2049-10-19,83.03071594238281
2049-10-20,82.90048217773438
2049-10-21,82.65132141113281
2049-10-22,82.52507781982422
2049-10-23,82.3971939086914
2049-10-24,82.11181640625
2049-10-25,81.83558654785156
2049-10-26,81.5423583984375
2049-10-27,81.40577697753906
2049-10-28,81.24842834472656
2049-10-29,81.12901306152344
2049-10-30,81.39462280273438
2049-10-31,81.01690673828125
2049-11-01,80.580322265625
2049-11-02,80.18283081054688
2049-11-03,79.98623657226562
2049-11-04,79.77243041992188
2049-11-05,79.6077651977539
2049-11-06,79.4310302734375
2049-11-07,79.15077209472656
2049-11-08,78.95723724365234
2049-11-09,78.72335815429688
2049-11-10,78.5929946899414
2049-11-11,78.38783264160156
2049-11-12,78.29889678955078
2049-11-13,78.17018127441406
2049-11-14,77.927734375
2049-11-15,77.72422790527344
2049-11-16,77.46003723144531
2049-11-17,77.42306518554688
2049-11-18,77.23070526123047
2049-11-19,77.17332458496094
2049-11-20,77.07475280761719
2049-11-21,76.82701110839844
2049-11-22,76.53475189208984
2049-11-23,76.44047546386719
2049-11-24,76.45694732666016
2049-11-25,76.32818603515625
2049-11-26,76.30815124511719
2049-11-27,76.18820190429688
2049-11-28,76.01756286621094
2049-11-29,75.8432388305664
2049-11-30,75.67843627929688
2049-12-01,75.67625427246094
2049-12-02,75.56143188476562
2049-12-03,75.52548217773438
2049-12-04,75.42887878417969
2049-12-05,75.2353515625
2049-12-06,75.18077087402344
2049-12-07,74.90335083007812
2049-12-08,74.88728332519531
2049-12-09,74.72598266601562
2049-12-10,74.720703125
2049-12-11,74.61819458007812
2049-12-12,74.54365539550781
2049-12-13,74.36697387695312
2049-12-14,74.02130889892578
2049-12-15,73.75430297851562
2049-12-16,73.64393615722656
2049-12-17,73.73300170898438
2049-12-18,73.48677062988281
2049-12-19,73.32669830322266
2049-12-20,73.27471923828125
2049-12-21,73.09939575195312
2049-12-22,73.04093933105469
2049-12-23,72.84263610839844
2049-12-24,72.88108825683594
2049-12-25,72.7114486694336
2049-12-26,72.39425659179688
2049-12-27,72.20103454589844
2049-12-28,72.06245422363281
2049-12-29,72.03431701660156
2049-12-30,71.84807586669922
2049-12-31,71.8045654296875
2050-01-01,71.83180236816406
2050-01-02,71.59712219238281
2050-01-03,71.36595153808594
2050-01-04,71.15341186523438
2050-01-05,71.05746459960938
2050-01-06,70.92552185058594
2050-01-07,70.98409271240234
2050-01-08,70.91952514648438
2050-01-09,70.9242935180664
2050-01-10,70.73192596435547
2050-01-11,70.56192016601562
2050-01-12,70.5114517211914
2050-01-13,70.44184875488281
2050-01-14,70.52684020996094
2050-01-15,70.55033111572266
2050-01-16,70.39125061035156
2050-01-17,70.33712005615234
2050-01-18,70.23762512207031
2050-01-19,70.33949279785156
2050-01-20,70.33544921875
2050-01-21,70.54067993164062
2050-01-22,70.58335876464844
2050-01-23,70.53086853027344
2050-01-24,70.48158264160156
2050-01-25,70.46528625488281
2050-01-26,70.60630798339844
2050-01-27,70.77719116210938
2050-01-28,70.9012451171875
2050-01-29,70.968994140625
2050-01-30,71.0411605834961
2050-01-31,71.13103485107422
2050-02-01,71.13684844970703
2050-02-02,71.24031066894531
2050-02-03,71.32865142822266
2050-02-04,71.55111694335938
2050-02-05,71.69036865234375
2050-02-06,71.68399047851562
2050-02-07,71.82614135742188
2050-02-08,71.86329650878906
2050-02-09,72.03365325927734
2050-02-10,72.13607788085938
2050-02-11,72.36387634277344
2050-02-12,72.48226928710938
2050-02-13,72.59867095947266
2050-02-14,72.64798736572266
2050-02-15,72.66909790039062
2050-02-16,72.8512191772461
2050-02-17,72.95431518554688
2050-02-18,73.13554382324219
2050-02-19,73.17449188232422
2050-02-20,73.239501953125
2050-02-21,73.25535583496094
2050-02-22,73.34962463378906
2050-02-23,73.50260925292969
2050-02-24,73.69168853759766
