DATE,MEAN_TEMP,DP_TEMP,REL_HUMIDITY,INDEX
2052-11-20,77.27021026611328,74.48434448242188,91.2,78.1
2052-11-21,77.12694549560547,74.36677551269531,91.2,78.0
2052-11-22,77.08541870117188,74.46615600585938,91.7,77.9
2052-11-23,77.03814697265625,74.2598876953125,91.2,77.9
2052-11-24,76.8114013671875,74.07257843017578,91.3,77.6
2052-11-25,76.614013671875,74.04682922363281,91.8,77.5
2052-11-26,76.41041564941406,73.97606658935547,92.2,77.2
2052-11-27,76.36622619628906,73.93205261230469,92.2,77.2
2052-11-28,76.25051879882812,73.84893035888672,92.3,77.1
2052-11-29,76.30145263671875,73.90747833251953,92.3,77.1
2052-11-30,76.18040466308594,73.82113647460938,92.4,77.0
2052-12-01,75.73548889160156,73.65054321289062,93.3,76.6
2052-12-02,75.550537109375,73.56527709960938,93.6,76.4
2052-12-03,75.46232604980469,73.4730224609375,93.6,76.3
2052-12-04,75.49415588378906,73.52806091308594,93.6,76.3
2052-12-05,75.52171325683594,73.45968627929688,93.3,76.3
2052-12-06,75.51799011230469,73.46315002441406,93.4,76.3
2052-12-07,75.51266479492188,73.41007995605469,93.2,76.3
2052-12-08,75.23526000976562,73.26692962646484,93.6,76.0
2052-12-09,75.17078399658203,73.0958023071289,93.3,76.0
2052-12-10,74.99107360839844,72.89817810058594,93.2,75.8
2052-12-11,75.05560302734375,72.81947326660156,92.8,75.8
2052-12-12,74.85304260253906,72.7054443359375,93.1,75.6
2052-12-13,74.74005889892578,72.74295043945312,93.5,75.5
2052-12-14,74.67459106445312,72.6092529296875,93.3,75.5
2052-12-15,74.39646911621094,72.3709487915039,93.4,75.2
2052-12-16,74.15023040771484,72.19184875488281,93.6,74.9
2052-12-17,73.94548034667969,71.99117279052734,93.6,74.7
2052-12-18,73.89306640625,71.86459350585938,93.4,74.6
2052-12-19,73.79356384277344,71.69339752197266,93.2,74.5
2052-12-20,73.55052185058594,71.6744384765625,93.9,74.3
2052-12-21,73.38965606689453,71.58578491210938,94.1,74.1
2052-12-22,73.17033386230469,71.30753326416016,93.9,73.9
2052-12-23,73.03471374511719,71.05924987792969,93.6,73.7
2052-12-24,72.88141632080078,70.40208435058594,92.0,73.5
2052-12-25,72.8327865600586,70.37615966796875,92.0,73.5
2052-12-26,72.81687927246094,70.20394897460938,91.5,73.5
2052-12-27,72.55643463134766,70.24995422363281,92.5,73.2
2052-12-28,72.39515686035156,70.2395248413086,93.0,73.1
2052-12-29,72.22108459472656,69.88040924072266,92.4,72.9
2052-12-30,71.78103637695312,69.69081115722656,93.2,72.4
2052-12-31,71.6435546875,69.5189208984375,93.0,72.3
2053-01-01,71.65147399902344,69.48652648925781,92.9,72.3
2053-01-02,71.5580062866211,69.30335235595703,92.6,72.2
2053-01-03,71.51322937011719,69.25411987304688,92.6,72.1
2053-01-04,71.4544677734375,69.07313537597656,92.2,72.0
2053-01-05,71.3797607421875,68.75475311279297,91.5,71.9
2053-01-06,71.15631103515625,68.63032531738281,91.8,71.7
2053-01-07,71.0308837890625,68.42610931396484,91.5,71.6
2053-01-08,71.0320053100586,68.34066772460938,91.2,71.6
2053-01-09,70.9477310180664,68.2417221069336,91.2,71.5
2053-01-10,70.92292022705078,68.35779571533203,91.6,71.5
2053-01-11,70.84812927246094,68.30672454833984,91.7,71.4
2053-01-12,70.631103515625,68.06710815429688,91.6,71.2
2053-01-13,70.49083709716797,67.95596313476562,91.7,71.0
2053-01-14,70.41816711425781,67.86149597167969,91.6,70.9
2053-01-15,70.46932983398438,67.76335144042969,91.2,71.0
2053-01-16,70.45464324951172,67.7279052734375,91.1,71.0
2053-01-17,70.589111328125,67.73870849609375,90.7,71.1
2053-01-18,70.63825225830078,67.68881225585938,90.4,71.1
2053-01-19,70.53409576416016,67.63985443115234,90.6,71.0
2053-01-20,70.44705200195312,67.71868133544922,91.1,71.0
2053-01-21,70.46559143066406,67.71458435058594,91.0,71.0
2053-01-22,70.58319091796875,67.79898071289062,90.9,71.1
2053-01-23,70.60443115234375,67.94367980957031,91.3,71.1
2053-01-24,70.74478149414062,68.177001953125,91.6,71.3
2053-01-25,70.84185028076172,68.27711486816406,91.6,71.4
2053-01-26,70.90354919433594,68.18408203125,91.1,71.4
2053-01-27,70.93708038330078,68.1666259765625,91.0,71.5
2053-01-28,70.96893310546875,68.2740478515625,91.2,71.5
2053-01-29,71.13345336914062,68.51268768310547,91.5,71.7
2053-01-30,71.36103057861328,68.5345458984375,90.8,71.9
2053-01-31,71.53843688964844,68.67507934570312,90.7,72.1
2053-02-01,71.56520080566406,68.68914031982422,90.7,72.1
2053-02-02,71.53677368164062,68.63655090332031,90.6,72.1
2053-02-03,71.67412567138672,68.73173522949219,90.5,72.2
2053-02-04,71.73774719238281,68.64495849609375,90.0,72.3
2053-02-05,71.88363647460938,68.746826171875,89.9,72.4
2053-02-06,71.95519256591797,68.93795776367188,90.3,72.5
2053-02-07,72.14387512207031,69.30145263671875,90.8,72.7
2053-02-08,71.88796997070312,69.39599609375,91.9,72.5
2053-02-09,71.99603271484375,69.3984375,91.6,72.6
2053-02-10,72.2320785522461,69.46074676513672,91.0,72.8
2053-02-11,72.33265686035156,69.22004699707031,90.0,72.9
2053-02-12,72.61692810058594,69.31950378417969,89.4,73.2
2053-02-13,72.79225158691406,69.29460906982422,88.8,73.4
2053-02-14,73.00535583496094,69.63095092773438,89.2,73.6
2053-02-15,73.08430480957031,69.8198013305664,89.5,73.7
2053-02-16,73.05027770996094,69.80184173583984,89.6,73.7
2053-02-17,73.09822082519531,69.81988525390625,89.5,73.7
2053-02-18,73.11322021484375,69.75596618652344,89.3,73.7
2053-02-19,73.31764221191406,69.84364318847656,88.9,73.9
2053-02-20,73.43893432617188,69.91279602050781,88.8,74.0
2053-02-21,73.70492553710938,70.12935638427734,88.6,74.3
2053-02-22,73.8236083984375,70.09903717041016,88.2,74.4
2053-02-23,73.78468322753906,70.00254821777344,88.0,74.4
2053-02-24,73.84356689453125,70.01756286621094,87.9,74.5
2053-02-25,73.89674377441406,69.98806762695312,87.6,74.5
2053-02-26,74.07456970214844,69.976318359375,87.1,74.7
2053-02-27,74.0895004272461,69.87213134765625,86.7,74.7
2053-02-28,74.3479232788086,70.18701934814453,86.9,75.0
2053-03-01,74.35485076904297,70.18891906738281,86.9,75.0
2053-03-02,74.24903869628906,70.06764221191406,86.8,74.9
2053-03-03,74.296630859375,70.01826477050781,86.6,74.9
2053-03-04,74.36666870117188,70.01670837402344,86.4,75.0
2053-03-05,74.53318786621094,70.10774230957031,86.1,75.1
2053-03-06,74.60369110107422,70.1146240234375,86.0,75.2
2053-03-07,75.078857421875,70.26708984375,85.0,75.7
2053-03-08,75.10469055175781,70.25578308105469,84.9,75.7
2053-03-09,74.95579528808594,70.28324127197266,85.4,75.6
2053-03-10,74.97486877441406,70.33427429199219,85.5,75.6
2053-03-11,74.90180969238281,70.1935806274414,85.3,75.5
2053-03-12,75.00794982910156,70.13288116455078,84.9,75.6
2053-03-13,75.06153869628906,70.06941223144531,84.5,75.7
2053-03-14,75.23957061767578,70.3094711303711,84.7,75.8
2053-03-15,75.2447509765625,70.09234619140625,84.1,75.8
2053-03-16,75.20098876953125,70.02731323242188,84.0,75.8
2053-03-17,75.25651550292969,70.03272247314453,83.9,75.8
2053-03-18,75.36180877685547,69.97225952148438,83.4,75.9
2053-03-19,75.56326293945312,70.27467346191406,83.7,76.2
2053-03-20,75.6986083984375,70.33214569091797,83.5,76.3
2053-03-21,75.88316345214844,70.68115234375,84.0,76.5
2053-03-22,75.95919036865234,70.74650573730469,83.9,76.6
2053-03-23,75.97296142578125,70.8104248046875,84.1,76.6
2053-03-24,76.0555191040039,71.01113891601562,84.4,76.7
2053-03-25,76.09626770019531,71.0911865234375,84.6,76.7
2053-03-26,76.2115478515625,71.19563293457031,84.5,76.9
2053-03-27,76.27745056152344,71.19358825683594,84.3,76.9
2053-03-28,76.49433135986328,71.44441223144531,84.4,77.2
2053-03-29,76.63121032714844,71.50157165527344,84.2,77.3
2053-03-30,76.71636962890625,71.48370361328125,83.9,77.4
2053-03-31,76.78460693359375,71.54061126708984,83.9,77.4
2053-04-01,76.81558990478516,71.59014892578125,84.0,77.5
2053-04-02,77.00804138183594,71.90921020507812,84.3,77.7
2053-04-03,77.12039184570312,71.95050811767578,84.1,77.8
2053-04-04,77.38899230957031,72.19877624511719,84.1,78.1
2053-04-05,77.61216735839844,72.35662841796875,83.9,78.3
2053-04-06,77.67742919921875,72.35718536376953,83.8,78.4
2053-04-07,77.59786224365234,72.48709106445312,84.3,78.3
2053-04-08,77.61991882324219,72.6024169921875,84.6,78.3
2053-04-09,77.85084533691406,72.74651336669922,84.4,78.6
2053-04-10,77.90802764892578,72.81883239746094,84.4,78.6
2053-04-11,78.16293334960938,73.15885925292969,84.7,78.9
2053-04-12,78.34746551513672,73.22100067138672,84.3,79.1
2053-04-13,78.4197998046875,73.18974304199219,84.1,79.2
2053-04-14,78.50457763671875,73.1153564453125,83.6,79.2
2053-04-15,78.56037902832031,73.2396240234375,83.8,79.3
2053-04-16,78.74209594726562,73.4703369140625,84.0,79.5
2053-04-17,78.97280883789062,73.63072204589844,83.8,79.7
2053-04-18,79.30856323242188,74.07553100585938,84.1,83.2
2053-04-19,79.37274169921875,74.0634765625,83.9,83.3
2053-04-20,79.35519409179688,73.8984603881836,83.5,83.2
2053-04-21,79.38262176513672,73.93872833251953,83.5,83.3
2053-04-22,79.394775390625,74.0743637084961,83.9,83.4
2053-04-23,79.5475082397461,74.26631164550781,84.0,83.7
2053-04-24,79.6666259765625,74.40396118164062,84.0,84.0
2053-04-25,79.90386962890625,74.75563049316406,84.4,84.6
2053-04-26,79.95343017578125,74.739013671875,84.2,84.7
2053-04-27,79.98043823242188,74.67700958251953,83.9,84.7
2053-04-28,80.05982971191406,74.67919921875,83.7,84.9
2053-04-29,80.14205169677734,74.69235229492188,83.5,85.0
2053-04-30,80.40812683105469,74.91405487060547,83.4,85.7
2053-05-01,80.49666595458984,75.08193969726562,83.7,85.9
2053-05-02,80.66329956054688,75.41842651367188,84.2,86.4
2053-05-03,80.78346252441406,75.47823333740234,84.0,86.7
2053-05-04,80.78426361083984,75.38546752929688,83.7,86.6
2053-05-05,80.847412109375,75.4378890991211,83.7,86.8
2053-05-06,80.90879821777344,75.66744995117188,84.2,87.0
2053-05-07,81.09844207763672,75.8936767578125,84.3,87.5
2053-05-08,81.205078125,76.14811706542969,84.7,87.9
2053-05-09,81.42042541503906,76.35429382324219,84.7,88.5
2053-05-10,81.55101013183594,76.40791320800781,84.5,88.8
2053-05-11,81.5626220703125,76.4281005859375,84.5,88.8
2053-05-12,81.65107727050781,76.50918579101562,84.5,89.0
2053-05-13,81.72039794921875,76.65281677246094,84.7,89.3
2053-05-14,81.94880676269531,76.76968383789062,84.4,89.8
2053-05-15,82.11813354492188,76.76034545898438,83.9,90.1
2053-05-16,82.40281677246094,77.12747192382812,84.2,91.0
2053-05-17,82.52777862548828,77.40562438964844,84.6,91.5
2053-05-18,82.41934204101562,77.64668273925781,85.6,91.5
2053-05-19,82.52667999267578,77.86674499511719,85.9,91.9
2053-05-20,82.4062271118164,77.93769836425781,86.4,91.8
2053-05-21,82.69209289550781,78.16190338134766,86.3,92.6
2053-05-22,82.87281799316406,78.41426086425781,86.5,93.2
2053-05-23,83.20468139648438,78.84194946289062,86.8,94.3
2053-05-24,83.51668548583984,78.99539184570312,86.4,95.1
2053-05-25,83.55996704101562,79.02859497070312,86.3,95.2
2053-05-26,83.61354064941406,79.23690795898438,86.8,95.6
2053-05-27,83.69453430175781,79.35552978515625,86.9,95.9
2053-05-28,83.92068481445312,79.65348815917969,87.1,96.7
2053-05-29,84.04198455810547,79.83187866210938,87.3,97.2
2053-05-30,84.31543731689453,80.21101379394531,87.6,98.2
2053-05-31,84.506103515625,80.43994140625,87.7,98.9
2053-06-01,84.46725463867188,80.49430084228516,88.0,98.9
2053-06-02,84.43743896484375,80.76396942138672,88.8,99.2
2053-06-03,84.54987335205078,80.99896240234375,89.2,99.8
2053-06-04,84.92135620117188,81.19945526123047,88.7,100.8
2053-06-05,85.08544158935547,81.47285461425781,89.0,101.5
2053-06-06,85.33226013183594,81.93231201171875,89.6,102.7
2053-06-07,85.47669982910156,82.0381851196289,89.5,103.2
2053-06-08,85.60242462158203,82.02177429199219,89.1,103.4
2053-06-09,85.6319351196289,82.13504028320312,89.4,103.7
2053-06-10,85.63604736328125,82.24102783203125,89.7,103.9
2053-06-11,85.82174682617188,82.43476867675781,89.7,104.6
2053-06-12,85.82252502441406,82.56752014160156,90.1,104.8
2053-06-13,86.04179382324219,82.89122009277344,90.4,105.8
2053-06-14,86.2349853515625,82.97653198242188,90.1,106.3
2053-06-15,86.27250671386719,82.51188659667969,88.6,105.5
2053-06-16,86.32029724121094,82.60147094726562,88.8,105.8
2053-06-17,86.29707336425781,82.8302001953125,89.5,106.2
2053-06-18,86.44834899902344,83.14751434326172,90.0,107.1
2053-06-19,86.52516174316406,83.28195190429688,90.2,107.5
2053-06-20,86.70783996582031,83.54046630859375,90.4,108.3
2053-06-21,86.70576477050781,83.5331802368164,90.4,108.3
2053-06-22,86.66592407226562,83.38948059082031,90.1,108.0
2053-06-23,86.71829223632812,83.41131591796875,90.0,108.1
2053-06-24,86.73837280273438,83.47230529785156,90.1,108.2
2053-06-25,86.56787109375,83.48731994628906,90.6,107.9
2053-06-26,86.50588989257812,83.53185272216797,90.9,107.9
2053-06-27,86.75711822509766,83.72773742675781,90.8,108.8
2053-06-28,86.87600708007812,83.73092651367188,90.4,109.0
2053-06-29,86.86968994140625,83.52438354492188,89.9,108.6
2053-06-30,86.85327911376953,83.57418823242188,90.1,108.7
2053-07-01,86.84716796875,83.53633117675781,90.0,108.6
2053-07-02,86.9974365234375,83.35626983642578,89.0,108.5
2053-07-03,87.01173400878906,83.42839050292969,89.2,108.7
2053-07-04,87.083740234375,83.64692687988281,89.6,109.2
2053-07-05,87.15843200683594,83.73497009277344,89.7,109.6
2053-07-06,87.12149810791016,83.65321350097656,89.5,109.3
2053-07-07,86.97300720214844,83.61152648925781,89.8,108.9
2053-07-08,86.94564819335938,83.61154174804688,89.9,108.9
2053-07-09,87.08966827392578,83.64927673339844,89.6,109.3
2053-07-10,87.16600036621094,83.6915283203125,89.5,109.5
2053-07-11,87.26815795898438,83.71992492675781,89.3,109.8
2053-07-12,87.30471801757812,83.70433807373047,89.2,109.9
2053-07-13,87.68522644042969,83.65264129638672,87.9,110.5
2053-07-14,87.63510131835938,83.5704345703125,87.8,110.2
2053-07-15,87.32624053955078,83.60670471191406,88.8,109.7
2053-07-16,87.36236572265625,83.69383239746094,89.0,109.9
2053-07-17,87.3504638671875,83.55001068115234,88.6,109.6
2053-07-18,87.55172729492188,83.81001281738281,88.8,110.6
2053-07-19,87.57272338867188,84.01752471923828,89.3,111.0
2053-07-20,87.48710632324219,83.79014587402344,88.9,110.4
2053-07-21,87.45917510986328,83.720703125,88.8,110.2
2053-07-22,87.40995025634766,83.69699096679688,88.8,110.0
2053-07-23,87.52484130859375,83.80075073242188,88.8,110.4
2053-07-24,87.67864227294922,83.87338256835938,88.6,110.9
2053-07-25,87.80841064453125,84.09500122070312,88.9,111.7
2053-07-26,87.78839874267578,84.16401672363281,89.1,111.7
2053-07-27,87.70278930664062,84.11804962158203,89.2,111.4
2053-07-28,87.67581176757812,84.14579772949219,89.4,111.5
2053-07-29,87.64900970458984,84.10686492919922,89.3,111.3
2053-07-30,87.77084350585938,84.17203521728516,89.2,111.7
2053-07-31,87.80253601074219,84.315185546875,89.5,112.1
2053-08-01,87.96257781982422,84.53414916992188,89.7,112.9
2053-08-02,87.95833587646484,84.5507583618164,89.7,112.9
2053-08-03,87.91523742675781,84.41293334960938,89.5,112.5
2053-08-04,87.88639831542969,84.37350463867188,89.4,112.3
2053-08-05,87.76834106445312,84.36663055419922,89.7,112.1
2053-08-06,87.85218048095703,84.42076110839844,89.7,112.4
2053-08-07,87.91284942626953,84.57350158691406,89.9,112.8
2053-08-08,88.06529235839844,85.19921875,91.3,114.5
2053-08-09,88.1171646118164,85.17288208007812,91.1,114.6
2053-08-10,88.03556823730469,85.00247192382812,90.8,114.0
2053-08-11,87.86557006835938,84.885009765625,91.0,113.4
2053-08-12,87.85211181640625,84.82057189941406,90.8,113.2
2053-08-13,87.98863220214844,84.79042053222656,90.3,113.4
2053-08-14,88.01264953613281,84.81462097167969,90.3,113.5
2053-08-15,88.19915771484375,84.99555206298828,90.3,114.3
2053-08-16,88.19708251953125,85.02767944335938,90.4,114.4
2053-08-17,88.02935791015625,84.93177032470703,90.6,113.8
2053-08-18,87.9832763671875,84.8552474975586,90.5,113.6
2053-08-19,87.94071960449219,84.76152038574219,90.4,113.3
2053-08-20,88.04994201660156,84.79641723632812,90.2,113.6
2053-08-21,87.9710693359375,84.96934509277344,90.9,113.8
2053-08-22,88.01786804199219,85.14490509033203,91.3,114.3
2053-08-23,87.97312927246094,85.05082702636719,91.1,114.0
2053-08-24,87.84466552734375,84.77445220947266,90.7,113.1
2053-08-25,87.79217529296875,84.66725158691406,90.5,112.8
2053-08-26,87.72482299804688,84.59083557128906,90.5,112.5
2053-08-27,87.81185913085938,84.63176727294922,90.4,112.8
2053-08-28,87.73606872558594,84.67375183105469,90.7,112.7
2053-08-29,87.85160827636719,84.79531860351562,90.7,113.2
2053-08-30,87.83739471435547,84.72808074951172,90.6,113.0
2053-08-31,87.697021484375,84.60725402832031,90.6,112.4
2053-09-01,87.58016967773438,84.37097930908203,90.3,111.7
2053-09-02,87.49915313720703,84.28643035888672,90.3,111.4
2053-09-03,87.52191925048828,84.34526062011719,90.4,111.6
2053-09-04,87.45405578613281,84.33692932128906,90.6,111.4
2053-09-05,87.55685424804688,84.4891357421875,90.7,111.9
2053-09-06,87.48458862304688,84.46851348876953,90.8,111.7
2053-09-07,87.31585693359375,84.34025573730469,91.0,111.1
2053-09-08,87.20355224609375,84.143798828125,90.7,110.5
2053-09-09,87.09902954101562,83.95498657226562,90.5,109.9
2053-09-10,87.12088012695312,84.03714752197266,90.6,110.1
2053-09-11,86.9931869506836,84.02340698242188,91.0,109.8
2053-09-12,87.01304626464844,84.19491577148438,91.4,110.2
2053-09-13,87.1449966430664,84.16139221191406,90.9,110.4
2053-09-14,87.11293029785156,83.92646026611328,90.3,109.8
2053-09-15,86.93431091308594,83.8682861328125,90.7,109.4
2053-09-16,87.2034912109375,83.80158996582031,89.7,109.8
2053-09-17,87.18257904052734,83.93862915039062,90.2,110.0
2053-09-18,86.6998291015625,83.87054443359375,91.4,108.9
2053-09-19,86.77379608154297,84.03494262695312,91.6,109.4
2053-09-20,86.6781234741211,83.98611450195312,91.8,109.1
2053-09-21,86.62420654296875,83.84675598144531,91.5,108.7
2053-09-22,86.51863098144531,83.72925567626953,91.5,108.3
2053-09-23,86.41342163085938,83.6363525390625,91.5,107.9
2053-09-24,86.38614654541016,83.79417419433594,92.1,108.2
2053-09-25,86.30757141113281,83.82856750488281,92.4,108.1
2053-09-26,86.34637451171875,83.88157653808594,92.4,108.2
2053-09-27,86.29052734375,83.73233032226562,92.2,107.9
2053-09-28,86.22338104248047,83.48020935058594,91.6,107.2
2053-09-29,86.0794677734375,83.37696838378906,91.7,106.7
2053-09-30,86.00885009765625,83.3856201171875,91.9,106.6
2053-10-01,85.887939453125,83.37834167480469,92.3,106.4
2053-10-02,85.81500244140625,83.30632019042969,92.3,106.1
2053-10-03,85.80107116699219,83.46176147460938,92.8,106.4
2053-10-04,85.7076187133789,83.30264282226562,92.6,105.9
2053-10-05,85.51596069335938,83.05258178710938,92.4,105.0
2053-10-06,85.33650207519531,82.90576171875,92.5,104.4
2053-10-07,85.0969467163086,82.5565414428711,92.2,103.4
2053-10-08,85.08000183105469,82.50089263916016,92.1,103.2
2053-10-09,84.947265625,82.44601440429688,92.3,102.9
2053-10-10,84.91619873046875,82.53675842285156,92.6,102.9
2053-10-11,84.7968521118164,82.39679718017578,92.6,102.5
2053-10-12,84.61316680908203,82.04679870605469,92.1,101.6
2053-10-13,84.43083190917969,81.78556060791016,91.8,100.7
2053-10-14,84.20335388183594,81.66238403320312,92.1,100.1
2053-10-15,84.09294128417969,81.69273376464844,92.6,100.0
2053-10-16,83.85160827636719,81.42280578613281,92.5,99.1
2053-10-17,83.81501007080078,81.29728698730469,92.2,98.8
2053-10-18,83.65602111816406,81.00727081298828,91.8,98.1
2053-10-19,83.35493469238281,80.68748474121094,91.7,97.0
2053-10-20,83.07533264160156,80.34703826904297,91.5,96.0
2053-10-21,82.82656860351562,80.10449981689453,91.6,95.2
2053-10-22,82.76878356933594,79.91883850097656,91.2,94.9
2053-10-23,82.59135437011719,79.77339172363281,91.3,94.3
2053-10-24,82.4892349243164,79.68842315673828,91.3,94.0
2053-10-25,82.30217742919922,79.36320495605469,90.9,93.3
