COUNTY,LONG,LAT,ELEV,DATE,RAINFALL,TMIN,TMEAN,TMAX,TDMEAN,VPDMIN,VPDMAX,MONTH_YEAR,YEAR,MONTH_YEAR_STR,YEAR_STR,TMIN_INDEX,TMAX_INDEX,TMEAN_INDEX,REL_HUMIDITY
Miami-Dade,-80.5684,25.6148,7.0,2019-05-04,0.03,69.7,79.9,90.1,71.6,0.42,21.53,2019-05,2019,2019-05,2019,69.8,110.5,83.5,75.9
Miami-Dade,-80.5684,25.6148,7.0,2019-05-05,0.02,71.7,81.3,90.9,72.6,0.39,23.54,2019-05,2019,2019-05,2019,71.9,112.5,86.1,75.0
Miami-Dade,-80.5684,25.6148,7.0,2019-05-06,1.36,70.4,80.8,91.2,72.0,0.52,23.72,2019-05,2019,2019-05,2019,70.5,113.3,85.1,74.7
Miami-Dade,-80.5684,25.6148,7.0,2019-05-07,1.88,69.4,80.0,90.7,71.8,0.22,22.5,2019-05,2019,2019-05,2019,69.5,112.8,83.7,76.2
Miami-Dade,-80.5684,25.6148,7.0,2019-05-08,0.09,71.0,79.7,88.5,72.3,0.36,18.72,2019-05,2019,2019-05,2019,71.2,106.7,83.4,78.2
Miami-Dade,-80.5684,25.6148,7.0,2019-05-09,0.02,71.4,80.1,88.7,72.0,0.5,19.32,2019-05,2019,2019-05,2019,71.6,106.2,83.9,76.4
Miami-Dade,-80.5684,25.6148,7.0,2019-05-10,0.09,71.3,80.8,90.2,72.1,0.53,22.25,2019-05,2019,2019-05,2019,71.5,110.1,85.1,75.0
Miami-Dade,-80.5684,25.6148,7.0,2019-05-11,0.0,71.9,80.5,89.2,72.2,0.62,22.0,2019-05,2019,2019-05,2019,72.1,107.6,84.7,76.0
Miami-Dade,-80.5684,25.6148,7.0,2019-05-12,0.18,70.6,81.0,91.4,72.2,0.37,24.75,2019-05,2019,2019-05,2019,70.7,114.0,85.4,74.7
Miami-Dade,-80.5684,25.6148,7.0,2019-05-13,0.28,72.1,81.7,91.4,73.2,0.42,23.11,2019-05,2019,2019-05,2019,72.3,114.7,87.0,75.5
Miami-Dade,-80.5684,25.6148,7.0,2019-05-14,0.01,70.5,81.6,92.7,72.9,0.23,26.44,2019-05,2019,2019-05,2019,70.6,119.0,86.7,75.0
Miami-Dade,-80.5684,25.6148,7.0,2019-05-15,0.0,71.8,82.6,93.4,72.5,0.84,26.92,2019-05,2019,2019-05,2019,71.9,118.5,88.0,71.7
Miami-Dade,-80.5684,25.6148,7.0,2019-05-16,0.03,72.2,79.9,87.5,70.4,0.85,21.98,2019-05,2019,2019-05,2019,72.4,100.4,83.1,72.9
Miami-Dade,-80.5684,25.6148,7.0,2019-05-17,0.03,67.6,76.5,85.4,67.6,0.77,18.98,2019-05,2019,2019-05,2019,67.6,95.3,76.9,74.1
Miami-Dade,-80.5684,25.6148,7.0,2019-05-18,0.0,67.6,77.5,87.4,66.6,0.82,22.02,2019-05,2019,2019-05,2019,67.5,98.2,77.9,69.2
Miami-Dade,-80.5684,25.6148,7.0,2019-05-19,0.01,70.6,79.2,87.9,69.8,0.74,20.97,2019-05,2019,2019-05,2019,70.7,101.7,79.7,73.1
Miami-Dade,-80.5684,25.6148,7.0,2019-05-20,0.0,69.7,79.6,89.5,70.0,0.63,23.63,2019-05,2019,2019-05,2019,69.7,106.2,82.6,72.6
Miami-Dade,-80.5684,25.6148,7.0,2019-05-21,0.0,69.3,78.9,88.6,70.2,0.39,21.91,2019-05,2019,2019-05,2019,69.4,104.8,79.5,74.8
Miami-Dade,-80.5684,25.6148,7.0,2019-05-22,0.0,65.5,78.2,90.9,68.8,0.36,27.57,2019-05,2019,2019-05,2019,65.3,111.0,78.7,73.0
Miami-Dade,-80.5684,25.6148,7.0,2019-05-23,0.0,72.4,80.9,89.4,67.8,3.22,26.77,2019-05,2019,2019-05,2019,72.4,100.8,83.6,64.5
Miami-Dade,-80.5684,25.6148,7.0,2019-05-24,0.0,67.6,78.4,89.1,66.8,2.24,26.0,2019-05,2019,2019-05,2019,67.4,101.9,78.8,67.7
Miami-Dade,-80.5684,25.6148,7.0,2019-05-25,0.0,67.2,76.9,86.6,65.3,1.48,22.62,2019-05,2019,2019-05,2019,67.0,95.4,77.2,67.5
Miami-Dade,-80.5684,25.6148,7.0,2019-05-26,0.0,71.4,79.4,87.4,66.7,3.0,23.14,2019-05,2019,2019-05,2019,71.4,96.3,79.8,65.3
Miami-Dade,-80.5684,25.6148,7.0,2019-05-27,0.0,70.0,79.3,88.5,70.5,0.53,20.53,2019-05,2019,2019-05,2019,70.1,104.4,79.9,74.6
Miami-Dade,-80.5684,25.6148,7.0,2019-05-28,0.0,63.9,76.6,89.3,68.7,0.29,23.38,2019-05,2019,2019-05,2019,63.7,108.3,77.1,76.6
Miami-Dade,-80.5684,25.6148,7.0,2019-05-29,0.0,66.9,77.3,87.7,66.4,0.78,23.73,2019-05,2019,2019-05,2019,66.7,99.0,77.6,69.2
Miami-Dade,-80.5684,25.6148,7.0,2019-05-30,0.0,73.1,81.0,88.9,72.3,1.06,19.24,2019-05,2019,2019-05,2019,73.4,105.9,85.5,75.0
Miami-Dade,-80.5684,25.6148,7.0,2019-05-31,0.0,74.2,82.3,90.5,72.8,0.89,23.76,2019-05,2019,2019-05,2019,74.5,109.7,87.7,73.1
Miami-Dade,-80.5684,25.6148,7.0,2019-06-01,0.0,69.9,80.8,91.6,73.2,0.12,22.98,2019-06,2019,2019-06,2019,70.1,117.5,85.6,77.8
Miami-Dade,-80.5684,25.6148,7.0,2019-06-02,0.04,70.6,82.4,94.2,72.1,0.52,30.64,2019-06,2019,2019-06,2019,70.7,120.9,87.5,71.2
Miami-Dade,-80.5684,25.6148,7.0,2019-06-03,0.06,73.4,83.5,93.5,73.8,0.71,27.98,2019-06,2019,2019-06,2019,73.6,119.8,90.2,72.7
Miami-Dade,-80.5684,25.6148,7.0,2019-06-04,1.15,74.1,83.7,93.3,73.9,0.71,27.25,2019-06,2019,2019-06,2019,74.4,118.9,90.6,72.5
Miami-Dade,-80.5684,25.6148,7.0,2019-06-05,1.41,73.9,83.7,93.4,74.9,0.6,25.72,2019-06,2019,2019-06,2019,74.2,121.7,91.4,75.0
Miami-Dade,-80.5684,25.6148,7.0,2019-06-06,0.02,72.4,81.3,90.2,74.3,0.49,19.66,2019-06,2019,2019-06,2019,72.7,113.6,87.0,79.4
Miami-Dade,-80.5684,25.6148,7.0,2019-06-07,0.04,74.5,82.7,90.9,74.7,0.54,21.38,2019-06,2019,2019-06,2019,74.9,114.1,89.6,76.9
Miami-Dade,-80.5684,25.6148,7.0,2019-06-08,0.25,74.4,83.2,92.0,74.9,0.65,23.41,2019-06,2019,2019-06,2019,74.8,117.5,90.6,76.2
Miami-Dade,-80.5684,25.6148,7.0,2019-06-09,0.15,75.0,84.1,93.1,75.3,0.55,24.61,2019-06,2019,2019-06,2019,75.4,120.5,92.4,75.0
Miami-Dade,-80.5684,25.6148,7.0,2019-06-10,0.52,73.3,81.1,88.8,75.2,0.52,13.75,2019-06,2019,2019-06,2019,73.8,110.7,87.1,82.4
Miami-Dade,-80.5684,25.6148,7.0,2019-06-11,0.35,72.1,81.3,90.4,73.6,0.36,18.75,2019-06,2019,2019-06,2019,72.4,112.9,86.6,77.6
Miami-Dade,-80.5684,25.6148,7.0,2019-06-12,1.62,71.3,81.8,92.4,73.2,0.32,25.21,2019-06,2019,2019-06,2019,71.5,118.2,87.2,75.3
Miami-Dade,-80.5684,25.6148,7.0,2019-06-13,0.99,73.1,82.2,91.2,74.6,0.4,20.59,2019-06,2019,2019-06,2019,73.4,116.0,88.7,77.9
Miami-Dade,-80.5684,25.6148,7.0,2019-06-14,1.11,73.1,81.5,89.9,74.5,0.21,16.92,2019-06,2019,2019-06,2019,73.5,112.5,87.5,79.4
Miami-Dade,-80.5684,25.6148,7.0,2019-06-15,1.23,73.6,83.1,92.6,74.6,0.33,25.8,2019-06,2019,2019-06,2019,73.9,119.3,90.2,75.7
Miami-Dade,-80.5684,25.6148,7.0,2019-06-16,0.85,73.8,81.1,88.3,75.1,0.24,14.36,2019-06,2019,2019-06,2019,74.3,108.7,87.1,82.1
Miami-Dade,-80.5684,25.6148,7.0,2019-06-17,0.74,73.4,77.7,81.9,74.1,0.4,5.65,2019-06,2019,2019-06,2019,74.0,91.2,78.5,88.7
Miami-Dade,-80.5684,25.6148,7.0,2019-06-18,0.76,72.8,79.3,85.7,74.5,0.5,10.55,2019-06,2019,2019-06,2019,73.3,101.6,83.3,85.3
Miami-Dade,-80.5684,25.6148,7.0,2019-06-19,0.72,73.6,81.8,90.0,74.3,0.34,20.35,2019-06,2019,2019-06,2019,74.0,111.8,87.9,78.1
Miami-Dade,-80.5684,25.6148,7.0,2019-06-20,0.0,78.1,84.9,91.7,77.1,0.68,20.05,2019-06,2019,2019-06,2019,78.7,117.6,95.5,77.6
Miami-Dade,-80.5684,25.6148,7.0,2019-06-21,0.0,78.1,86.2,94.3,77.2,0.55,25.76,2019-06,2019,2019-06,2019,78.6,124.9,97.7,74.7
Miami-Dade,-80.5684,25.6148,7.0,2019-06-22,0.0,77.9,86.2,94.5,77.3,0.4,25.35,2019-06,2019,2019-06,2019,78.4,126.0,97.9,75.0
Miami-Dade,-80.5684,25.6148,7.0,2019-06-23,0.01,78.1,86.7,95.3,76.7,0.67,30.83,2019-06,2019,2019-06,2019,78.6,126.2,97.9,72.3
Miami-Dade,-80.5684,25.6148,7.0,2019-06-24,0.19,77.3,87.1,96.9,75.1,1.0,35.05,2019-06,2019,2019-06,2019,77.6,127.2,96.7,67.7
Miami-Dade,-80.5684,25.6148,7.0,2019-06-25,0.0,77.3,87.4,97.5,75.6,1.26,34.41,2019-06,2019,2019-06,2019,77.6,130.1,97.7,68.2
Miami-Dade,-80.5684,25.6148,7.0,2019-06-26,0.01,75.3,85.6,95.9,74.4,0.81,30.83,2019-06,2019,2019-06,2019,75.5,125.3,93.9,69.4
Miami-Dade,-80.5684,25.6148,7.0,2019-06-27,0.06,75.2,85.0,94.8,72.8,1.67,29.19,2019-06,2019,2019-06,2019,75.4,118.9,91.6,67.0
Miami-Dade,-80.5684,25.6148,7.0,2019-06-28,0.02,77.4,84.7,92.1,74.8,2.22,23.36,2019-06,2019,2019-06,2019,77.8,114.5,92.9,72.4
Miami-Dade,-80.5684,25.6148,7.0,2019-06-29,0.23,75.6,83.8,92.0,74.0,1.13,25.29,2019-06,2019,2019-06,2019,75.9,114.3,90.8,72.5
Miami-Dade,-80.5684,25.6148,7.0,2019-06-30,0.33,74.7,81.2,87.7,75.6,0.42,13.83,2019-06,2019,2019-06,2019,75.2,107.3,87.6,83.2
Miami-Dade,-80.5684,25.6148,7.0,2019-07-01,0.22,74.4,81.9,89.3,75.2,0.39,16.74,2019-07,2019,2019-07,2019,74.9,111.0,88.6,80.3
Miami-Dade,-80.5684,25.6148,7.0,2019-07-02,0.0,79.1,86.3,93.5,76.1,1.74,26.18,2019-07,2019,2019-07,2019,79.6,118.9,96.6,71.8
Miami-Dade,-80.5684,25.6148,7.0,2019-07-03,0.08,79.4,87.6,95.9,75.9,2.32,32.94,2019-07,2019,2019-07,2019,79.8,124.4,98.4,68.5
Miami-Dade,-80.5684,25.6148,7.0,2019-07-04,0.0,79.5,85.5,91.4,77.7,1.27,17.79,2019-07,2019,2019-07,2019,82.9,116.6,97.2,77.7
Miami-Dade,-80.5684,25.6148,7.0,2019-07-05,0.02,79.1,85.6,92.1,76.1,1.88,22.54,2019-07,2019,2019-07,2019,79.6,115.4,95.5,73.4
Miami-Dade,-80.5684,25.6148,7.0,2019-07-06,0.46,79.2,85.4,91.5,76.2,3.24,20.87,2019-07,2019,2019-07,2019,79.8,113.9,95.3,74.1
Miami-Dade,-80.5684,25.6148,7.0,2019-07-07,2.39,75.5,81.3,87.0,76.1,0.32,12.69,2019-07,2019,2019-07,2019,76.1,105.5,88.1,84.3
Miami-Dade,-80.5684,25.6148,7.0,2019-07-08,0.39,76.7,83.3,89.9,75.1,1.17,19.13,2019-07,2019,2019-07,2019,77.2,110.3,91.0,76.5
Miami-Dade,-80.5684,25.6148,7.0,2019-07-09,1.49,75.3,81.5,87.7,75.1,0.4,14.0,2019-07,2019,2019-07,2019,75.8,105.9,87.8,81.0
Miami-Dade,-80.5684,25.6148,7.0,2019-07-10,0.0,76.9,83.1,89.3,74.7,1.19,19.49,2019-07,2019,2019-07,2019,77.4,107.8,90.3,75.9
Miami-Dade,-80.5684,25.6148,7.0,2019-07-11,0.02,78.0,84.2,90.4,75.2,2.89,20.43,2019-07,2019,2019-07,2019,78.5,110.4,92.5,74.5
Miami-Dade,-80.5684,25.6148,7.0,2019-07-12,0.77,72.9,81.0,89.2,74.3,0.98,18.61,2019-07,2019,2019-07,2019,73.3,110.6,86.5,80.2
Miami-Dade,-80.5684,25.6148,7.0,2019-07-13,0.01,75.8,82.4,89.0,76.3,1.57,18.17,2019-07,2019,2019-07,2019,76.4,111.1,90.3,81.9
Miami-Dade,-80.5684,25.6148,7.0,2019-07-14,0.13,79.7,85.4,91.2,76.5,2.94,19.86,2019-07,2019,2019-07,2019,83.0,113.5,95.7,74.9
Miami-Dade,-80.5684,25.6148,7.0,2019-07-15,0.01,79.5,85.4,91.3,75.3,4.45,21.88,2019-07,2019,2019-07,2019,82.4,111.5,94.4,72.0
Miami-Dade,-80.5684,25.6148,7.0,2019-07-16,0.04,79.8,85.4,90.9,76.3,3.33,19.17,2019-07,2019,2019-07,2019,83.1,112.1,95.5,74.4
Miami-Dade,-80.5684,25.6148,7.0,2019-07-17,0.0,79.6,85.7,91.7,74.9,4.68,22.99,2019-07,2019,2019-07,2019,82.4,111.4,94.5,70.3
Miami-Dade,-80.5684,25.6148,7.0,2019-07-18,0.26,78.0,84.7,91.4,75.1,2.56,21.37,2019-07,2019,2019-07,2019,78.5,112.7,93.2,73.1
Miami-Dade,-80.5684,25.6148,7.0,2019-07-19,0.1,78.0,84.5,91.0,75.2,3.47,21.44,2019-07,2019,2019-07,2019,78.5,111.9,92.9,73.8
Miami-Dade,-80.5684,25.6148,7.0,2019-07-20,0.0,79.4,85.3,91.2,75.2,3.71,20.88,2019-07,2019,2019-07,2019,79.9,111.1,94.2,71.9
Miami-Dade,-80.5684,25.6148,7.0,2019-07-21,0.01,76.3,83.1,90.0,75.2,2.37,17.96,2019-07,2019,2019-07,2019,76.8,111.1,90.7,77.2
Miami-Dade,-80.5684,25.6148,7.0,2019-07-22,0.29,76.9,83.9,90.9,74.1,2.61,21.12,2019-07,2019,2019-07,2019,77.3,110.6,91.1,72.5
Miami-Dade,-80.5684,25.6148,7.0,2019-07-23,0.38,75.6,83.5,91.3,74.6,0.57,21.55,2019-07,2019,2019-07,2019,76.0,113.7,90.9,74.7
Miami-Dade,-80.5684,25.6148,7.0,2019-07-24,0.08,76.9,84.5,92.1,74.5,2.33,22.9,2019-07,2019,2019-07,2019,77.3,114.3,92.3,72.1
Miami-Dade,-80.5684,25.6148,7.0,2019-07-25,0.55,78.0,85.6,93.1,75.1,3.08,26.09,2019-07,2019,2019-07,2019,78.4,116.8,94.5,71.0
Miami-Dade,-80.5684,25.6148,7.0,2019-07-26,1.38,75.0,83.3,91.6,74.6,1.13,21.9,2019-07,2019,2019-07,2019,75.4,115.2,90.5,75.2
Miami-Dade,-80.5684,25.6148,7.0,2019-07-27,0.39,76.0,82.9,89.9,74.9,1.66,18.48,2019-07,2019,2019-07,2019,76.5,110.6,90.1,76.9
Miami-Dade,-80.5684,25.6148,7.0,2019-07-28,0.56,76.9,84.4,92.0,75.7,2.15,21.92,2019-07,2019,2019-07,2019,77.4,116.7,93.3,75.3
Miami-Dade,-80.5684,25.6148,7.0,2019-07-29,0.03,79.0,85.8,92.5,75.6,2.96,24.7,2019-07,2019,2019-07,2019,79.5,115.4,95.4,71.8
Miami-Dade,-80.5684,25.6148,7.0,2019-07-30,0.06,75.7,83.9,92.1,74.9,3.0,21.1,2019-07,2019,2019-07,2019,76.1,116.4,91.7,74.5
Miami-Dade,-80.5684,25.6148,7.0,2019-07-31,0.08,79.0,85.2,91.5,75.8,3.17,21.05,2019-07,2019,2019-07,2019,79.5,113.5,94.6,73.6
Miami-Dade,-80.5684,25.6148,7.0,2019-08-01,0.07,78.8,84.2,89.6,75.7,2.51,17.41,2019-08,2019,2019-08,2019,79.4,108.7,92.9,75.8
Miami-Dade,-80.5684,25.6148,7.0,2019-08-02,0.45,74.6,79.3,84.1,75.2,1.0,9.15,2019-08,2019,2019-08,2019,75.2,97.4,83.5,87.3
Miami-Dade,-80.5684,25.6148,7.0,2019-08-03,0.99,77.4,83.1,88.9,74.9,1.95,17.21,2019-08,2019,2019-08,2019,77.9,106.8,90.4,76.4
Miami-Dade,-80.5684,25.6148,7.0,2019-08-04,2.01,76.1,82.9,89.7,76.3,0.51,17.68,2019-08,2019,2019-08,2019,76.6,112.7,91.2,80.6
Miami-Dade,-80.5684,25.6148,7.0,2019-08-05,0.42,76.7,83.5,90.3,76.5,0.89,17.7,2019-08,2019,2019-08,2019,77.3,114.1,92.5,79.6
Miami-Dade,-80.5684,25.6148,7.0,2019-08-06,0.09,77.6,82.9,88.2,75.4,1.74,14.71,2019-08,2019,2019-08,2019,78.2,105.7,90.5,78.2
Miami-Dade,-80.5684,25.6148,7.0,2019-08-07,0.06,77.6,83.1,88.5,76.2,1.05,13.93,2019-08,2019,2019-08,2019,78.2,107.8,91.5,79.8
Miami-Dade,-80.5684,25.6148,7.0,2019-08-08,0.13,78.6,84.1,89.7,77.1,1.12,17.1,2019-08,2019,2019-08,2019,79.3,111.9,94.1,79.6
Miami-Dade,-80.5684,25.6148,7.0,2019-08-09,0.64,77.0,84.8,92.6,76.5,1.07,23.77,2019-08,2019,2019-08,2019,77.5,119.9,94.7,76.3
Miami-Dade,-80.5684,25.6148,7.0,2019-08-10,0.36,76.5,84.1,91.8,77.2,0.19,20.81,2019-08,2019,2019-08,2019,77.1,120.1,94.2,79.9
Miami-Dade,-80.5684,25.6148,7.0,2019-08-11,0.06,80.4,86.2,92.1,77.6,2.5,20.45,2019-08,2019,2019-08,2019,84.4,117.4,98.2,75.7
Miami-Dade,-80.5684,25.6148,7.0,2019-08-12,0.02,78.7,84.5,90.4,77.0,1.83,17.28,2019-08,2019,2019-08,2019,79.3,113.5,94.7,78.4
Miami-Dade,-80.5684,25.6148,7.0,2019-08-13,0.76,78.9,84.5,90.2,77.4,1.05,16.42,2019-08,2019,2019-08,2019,79.6,113.6,95.1,79.4
Miami-Dade,-80.5684,25.6148,7.0,2019-08-14,1.26,74.7,82.8,90.9,76.0,0.81,19.39,2019-08,2019,2019-08,2019,75.2,116.8,90.8,80.1
Miami-Dade,-80.5684,25.6148,7.0,2019-08-15,0.38,77.2,83.2,89.2,76.4,2.0,16.9,2019-08,2019,2019-08,2019,77.8,110.5,91.9,80.1
Miami-Dade,-80.5684,25.6148,7.0,2019-08-16,0.21,74.9,82.3,89.6,75.3,1.43,15.47,2019-08,2019,2019-08,2019,75.4,111.5,89.4,79.5
Miami-Dade,-80.5684,25.6148,7.0,2019-08-17,0.0,76.9,84.9,92.8,74.0,4.06,24.99,2019-08,2019,2019-08,2019,77.2,114.8,92.5,70.0
Miami-Dade,-80.5684,25.6148,7.0,2019-08-18,0.0,79.1,85.3,91.4,75.6,1.71,21.21,2019-08,2019,2019-08,2019,79.6,112.6,94.6,72.9
Miami-Dade,-80.5684,25.6148,7.0,2019-08-19,0.07,80.8,86.5,92.1,75.8,5.49,22.42,2019-08,2019,2019-08,2019,84.4,113.0,96.6,70.6
Miami-Dade,-80.5684,25.6148,7.0,2019-08-20,0.03,77.9,84.0,90.2,74.7,3.75,20.01,2019-08,2019,2019-08,2019,78.4,109.3,91.7,73.8
Miami-Dade,-80.5684,25.6148,7.0,2019-08-21,0.0,78.3,83.8,89.2,74.1,4.23,19.02,2019-08,2019,2019-08,2019,78.8,105.4,90.9,72.8
Miami-Dade,-80.5684,25.6148,7.0,2019-08-22,0.03,77.8,83.6,89.4,74.2,3.08,19.33,2019-08,2019,2019-08,2019,78.3,106.5,90.7,73.5
Miami-Dade,-80.5684,25.6148,7.0,2019-08-23,0.04,79.0,83.3,87.6,75.7,3.05,15.17,2019-08,2019,2019-08,2019,79.6,103.7,91.4,78.0
Miami-Dade,-80.5684,25.6148,7.0,2019-08-24,0.4,78.3,83.6,88.9,77.4,1.31,15.27,2019-08,2019,2019-08,2019,79.0,110.6,93.5,81.7
Miami-Dade,-80.5684,25.6148,7.0,2019-08-25,0.08,79.1,84.0,88.9,78.0,1.72,14.79,2019-08,2019,2019-08,2019,79.8,111.0,94.9,82.3
Miami-Dade,-80.5684,25.6148,7.0,2019-08-26,0.08,80.6,86.2,91.8,78.3,1.68,20.06,2019-08,2019,2019-08,2019,85.1,117.9,99.1,77.5
Miami-Dade,-80.5684,25.6148,7.0,2019-08-27,0.09,79.6,85.4,91.2,77.8,1.2,18.64,2019-08,2019,2019-08,2019,83.2,116.3,97.2,78.2
Miami-Dade,-80.5684,25.6148,7.0,2019-08-28,0.03,80.4,86.7,93.0,77.0,2.95,22.48,2019-08,2019,2019-08,2019,84.0,118.3,98.3,73.0
Miami-Dade,-80.5684,25.6148,7.0,2019-08-29,0.14,80.5,87.3,94.0,76.7,3.62,25.44,2019-08,2019,2019-08,2019,83.9,120.0,98.9,71.0
Miami-Dade,-80.5684,25.6148,7.0,2019-08-30,0.7,77.9,84.4,90.9,76.9,1.03,18.83,2019-08,2019,2019-08,2019,78.5,115.3,94.4,78.3
Miami-Dade,-80.5684,25.6148,7.0,2019-08-31,0.18,76.7,83.0,89.3,75.7,1.1,17.9,2019-08,2019,2019-08,2019,77.2,109.9,90.9,78.8
Miami-Dade,-80.5684,25.6148,7.0,2019-09-01,0.13,77.6,83.4,89.2,76.0,1.49,17.26,2019-09,2019,2019-09,2019,78.2,109.3,91.9,78.5
Miami-Dade,-80.5684,25.6148,7.0,2019-09-02,0.06,78.6,85.6,92.7,76.6,1.92,23.23,2019-09,2019,2019-09,2019,79.1,118.7,96.1,74.7
Miami-Dade,-80.5684,25.6148,7.0,2019-09-03,0.14,78.7,83.5,88.3,76.5,2.71,14.88,2019-09,2019,2019-09,2019,79.4,107.0,92.5,79.6
Miami-Dade,-80.5684,25.6148,7.0,2019-09-04,0.35,78.9,84.9,91.0,76.3,2.68,19.64,2019-09,2019,2019-09,2019,79.5,113.4,94.7,75.6
Miami-Dade,-80.5684,25.6148,7.0,2019-09-05,0.16,81.0,86.4,91.7,77.4,1.62,19.82,2019-09,2019,2019-09,2019,85.4,115.1,98.3,74.7
Miami-Dade,-80.5684,25.6148,7.0,2019-09-06,0.0,79.2,85.2,91.2,77.3,0.73,19.57,2019-09,2019,2019-09,2019,79.8,115.6,96.2,77.4
Miami-Dade,-80.5684,25.6148,7.0,2019-09-07,0.0,79.4,86.4,93.4,76.8,1.02,24.49,2019-09,2019,2019-09,2019,79.9,120.0,97.6,73.3
Miami-Dade,-80.5684,25.6148,7.0,2019-09-08,0.0,78.3,85.7,93.1,76.1,1.6,25.21,2019-09,2019,2019-09,2019,78.8,118.8,95.7,73.2
Miami-Dade,-80.5684,25.6148,7.0,2019-09-09,0.0,79.8,85.9,91.9,76.4,2.94,21.9,2019-09,2019,2019-09,2019,83.0,114.8,96.4,73.5
Miami-Dade,-80.5684,25.6148,7.0,2019-09-10,0.0,79.5,85.7,91.8,76.0,4.33,21.99,2019-09,2019,2019-09,2019,82.5,113.9,95.6,72.9
Miami-Dade,-80.5684,25.6148,7.0,2019-09-11,0.03,77.8,84.5,91.2,74.5,3.32,22.09,2019-09,2019,2019-09,2019,78.2,111.2,92.3,72.1
Miami-Dade,-80.5684,25.6148,7.0,2019-09-12,0.09,78.0,84.1,90.3,72.8,4.25,22.45,2019-09,2019,2019-09,2019,78.4,106.1,90.4,69.0
Miami-Dade,-80.5684,25.6148,7.0,2019-09-13,0.5,77.9,83.3,88.7,76.0,2.13,17.03,2019-09,2019,2019-09,2019,78.5,107.8,91.7,78.8
Miami-Dade,-80.5684,25.6148,7.0,2019-09-14,0.17,78.2,83.8,89.3,76.3,1.62,16.62,2019-09,2019,2019-09,2019,78.8,109.5,92.8,78.3
Miami-Dade,-80.5684,25.6148,7.0,2019-09-15,0.27,78.0,83.5,89.0,77.9,0.26,13.58,2019-09,2019,2019-09,2019,78.7,112.2,93.8,83.3
Miami-Dade,-80.5684,25.6148,7.0,2019-09-16,0.0,79.0,85.6,92.2,77.0,2.32,21.17,2019-09,2019,2019-09,2019,79.6,117.7,96.5,75.6
Miami-Dade,-80.5684,25.6148,7.0,2019-09-17,0.0,78.7,86.2,93.7,75.8,3.27,25.42,2019-09,2019,2019-09,2019,79.2,119.2,96.1,71.3
Miami-Dade,-80.5684,25.6148,7.0,2019-09-18,0.0,77.7,84.9,92.1,73.6,1.56,26.37,2019-09,2019,2019-09,2019,78.1,111.8,92.1,69.1
Miami-Dade,-80.5684,25.6148,7.0,2019-09-19,0.01,76.8,83.8,90.9,72.1,3.89,23.42,2019-09,2019,2019-09,2019,77.1,107.2,89.4,68.0
Miami-Dade,-80.5684,25.6148,7.0,2019-09-20,0.26,73.8,80.9,88.0,69.5,2.15,21.7,2019-09,2019,2019-09,2019,73.9,99.3,84.2,68.4
Miami-Dade,-80.5684,25.6148,7.0,2019-09-21,0.65,77.2,81.4,85.6,72.8,3.72,13.26,2019-09,2019,2019-09,2019,77.7,96.4,86.4,75.3
Miami-Dade,-80.5684,25.6148,7.0,2019-09-22,0.62,75.0,80.5,86.1,73.4,1.53,13.04,2019-09,2019,2019-09,2019,75.5,99.6,85.2,79.1
Miami-Dade,-80.5684,25.6148,7.0,2019-09-23,0.0,75.1,80.4,85.6,70.8,4.04,15.76,2019-09,2019,2019-09,2019,75.4,95.2,84.0,72.7
Miami-Dade,-80.5684,25.6148,7.0,2019-09-24,0.0,73.2,80.3,87.3,69.2,3.04,20.31,2019-09,2019,2019-09,2019,73.3,97.8,83.3,69.0
Miami-Dade,-80.5684,25.6148,7.0,2019-09-25,0.0,72.6,79.9,87.1,69.5,1.86,20.13,2019-09,2019,2019-09,2019,72.7,98.2,82.9,70.7
Miami-Dade,-80.5684,25.6148,7.0,2019-09-26,0.0,72.8,80.3,87.7,68.9,2.52,21.8,2019-09,2019,2019-09,2019,72.9,98.5,83.2,68.3
Miami-Dade,-80.5684,25.6148,7.0,2019-09-27,0.0,74.9,81.8,88.7,70.2,2.66,22.07,2019-09,2019,2019-09,2019,75.1,101.0,85.7,68.0
Miami-Dade,-80.5684,25.6148,7.0,2019-09-28,0.0,77.7,83.4,89.1,73.9,3.14,18.56,2019-09,2019,2019-09,2019,78.2,105.3,90.2,73.2
Miami-Dade,-80.5684,25.6148,7.0,2019-09-29,0.0,78.0,84.0,90.0,74.2,3.66,20.08,2019-09,2019,2019-09,2019,78.5,107.7,91.3,72.5
Miami-Dade,-80.5684,25.6148,7.0,2019-09-30,0.01,77.2,83.0,88.9,71.6,3.71,20.81,2019-09,2019,2019-09,2019,77.5,101.9,88.0,68.6
Miami-Dade,-80.5684,25.6148,7.0,2019-10-01,0.09,76.5,82.4,88.3,72.0,4.29,19.34,2019-10,2019,2019-10,2019,76.8,101.6,87.4,70.9
Miami-Dade,-80.5684,25.6148,7.0,2019-10-02,0.09,75.6,81.4,87.2,72.7,1.47,17.56,2019-10,2019,2019-10,2019,76.0,100.7,86.3,75.0
Miami-Dade,-80.5684,25.6148,7.0,2019-10-03,0.14,76.7,81.5,86.3,74.9,2.02,13.36,2019-10,2019,2019-10,2019,77.3,101.0,87.7,80.5
