PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2013-01-01 - 2013-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Putnam,-81.7442,29.6086,28.0,2013-10-16,0.09,65.8,70.5,75.3,67.7,0.39,5.68
Putnam,-81.7442,29.6086,28.0,2013-10-17,0.00,64.7,74.7,84.8,68.3,0.15,17.37
Putnam,-81.7442,29.6086,28.0,2013-10-18,0.00,65.2,75.8,86.3,68.3,0.17,19.99
Putnam,-81.7442,29.6086,28.0,2013-10-19,0.00,67.0,77.7,88.4,70.0,0.24,22.45
Putnam,-81.7442,29.6086,28.0,2013-10-20,0.23,67.9,77.6,87.2,71.4,0.32,18.00
Putnam,-81.7442,29.6086,28.0,2013-10-21,0.04,66.6,74.0,81.3,67.2,0.50,12.54
Putnam,-81.7442,29.6086,28.0,2013-10-22,0.13,69.1,77.2,85.4,72.2,0.18,13.48
Putnam,-81.7442,29.6086,28.0,2013-10-23,0.01,64.9,75.1,85.4,70.7,0.23,15.76
Putnam,-81.7442,29.6086,28.0,2013-10-24,0.00,51.6,64.2,76.8,52.3,0.52,18.58
Putnam,-81.7442,29.6086,28.0,2013-10-25,0.00,49.2,59.5,69.9,48.7,0.51,13.71
Putnam,-81.7442,29.6086,28.0,2013-10-26,0.00,48.4,62.5,76.6,50.1,0.59,18.55
Putnam,-81.7442,29.6086,28.0,2013-10-27,0.00,47.0,61.0,75.1,50.4,0.32,18.17
Putnam,-81.7442,29.6086,28.0,2013-10-28,0.00,48.3,61.7,75.2,49.3,0.36,19.48
Putnam,-81.7442,29.6086,28.0,2013-10-29,0.00,52.8,66.4,80.0,58.2,0.30,19.77
Putnam,-81.7442,29.6086,28.0,2013-10-30,0.00,58.6,69.6,80.6,61.5,0.27,16.97
Putnam,-81.7442,29.6086,28.0,2013-10-31,0.01,61.9,71.8,81.8,64.4,0.25,16.21
Putnam,-81.7442,29.6086,28.0,2013-11-01,0.00,64.1,74.1,84.0,65.8,0.40,20.22
Putnam,-81.7442,29.6086,28.0,2013-11-02,1.75,66.8,76.0,85.1,69.1,0.59,19.45
Putnam,-81.7442,29.6086,28.0,2013-11-03,0.21,51.1,60.5,69.9,57.9,0.25,4.45
Putnam,-81.7442,29.6086,28.0,2013-11-04,0.00,52.4,61.9,71.5,49.2,1.41,16.13
Putnam,-81.7442,29.6086,28.0,2013-11-05,0.03,59.2,67.6,76.1,60.7,0.80,14.01
Putnam,-81.7442,29.6086,28.0,2013-11-06,0.46,63.3,70.9,78.5,64.3,0.44,13.24
Putnam,-81.7442,29.6086,28.0,2013-11-07,0.05,65.7,71.3,76.9,67.0,0.39,8.47
Putnam,-81.7442,29.6086,28.0,2013-11-08,0.00,53.7,66.9,80.0,62.3,0.39,14.81
Putnam,-81.7442,29.6086,28.0,2013-11-09,0.00,53.0,61.5,69.9,53.4,0.86,8.92
Putnam,-81.7442,29.6086,28.0,2013-11-10,0.00,56.5,66.6,76.6,59.5,0.29,13.86
Putnam,-81.7442,29.6086,28.0,2013-11-11,0.00,55.9,66.8,77.6,60.4,0.29,13.08
Putnam,-81.7442,29.6086,28.0,2013-11-12,0.00,57.5,68.1,78.8,61.4,0.24,14.14
Putnam,-81.7442,29.6086,28.0,2013-11-13,0.00,50.1,63.0,75.9,55.9,0.19,11.54
Putnam,-81.7442,29.6086,28.0,2013-11-14,0.00,44.3,51.0,57.8,41.3,1.25,7.04
Putnam,-81.7442,29.6086,28.0,2013-11-15,0.00,45.8,58.7,71.5,53.5,0.68,12.24
Putnam,-81.7442,29.6086,28.0,2013-11-16,0.19,58.4,62.6,66.9,62.2,0.21,1.89
Putnam,-81.7442,29.6086,28.0,2013-11-17,0.13,63.7,69.1,74.5,66.6,0.32,5.99
Putnam,-81.7442,29.6086,28.0,2013-11-18,0.00,66.0,73.7,81.5,69.2,0.23,11.05
Putnam,-81.7442,29.6086,28.0,2013-11-19,0.02,59.5,68.7,77.8,67.8,0.25,7.56
Putnam,-81.7442,29.6086,28.0,2013-11-20,0.00,58.0,65.5,73.1,56.5,1.13,10.95
Putnam,-81.7442,29.6086,28.0,2013-11-21,0.09,62.1,67.1,72.0,64.0,0.42,4.55
Putnam,-81.7442,29.6086,28.0,2013-11-22,0.06,64.7,68.8,72.9,66.2,0.27,4.00
Putnam,-81.7442,29.6086,28.0,2013-11-23,0.17,58.7,68.0,77.2,64.6,0.17,9.05
Putnam,-81.7442,29.6086,28.0,2013-11-24,0.00,58.3,69.8,81.3,62.4,0.28,17.66
Putnam,-81.7442,29.6086,28.0,2013-11-25,0.00,50.5,56.4,62.3,47.0,1.65,6.80
Putnam,-81.7442,29.6086,28.0,2013-11-26,0.03,53.7,63.0,72.3,57.1,1.06,12.79
Putnam,-81.7442,29.6086,28.0,2013-11-27,0.98,58.7,68.4,78.1,68.3,0.13,6.32
Putnam,-81.7442,29.6086,28.0,2013-11-28,0.00,32.3,46.1,59.8,40.2,0.78,5.11
Putnam,-81.7442,29.6086,28.0,2013-11-29,0.00,33.0,46.0,59.1,41.6,0.51,7.03
Putnam,-81.7442,29.6086,28.0,2013-11-30,0.00,45.9,56.7,67.5,50.3,0.47,9.96
Putnam,-81.7442,29.6086,28.0,2013-12-01,0.00,55.4,61.2,67.1,56.5,0.25,5.14
Putnam,-81.7442,29.6086,28.0,2013-12-02,0.00,54.8,63.5,72.2,58.0,0.10,9.27
Putnam,-81.7442,29.6086,28.0,2013-12-03,0.00,47.3,58.8,70.3,53.0,0.05,11.88
Putnam,-81.7442,29.6086,28.0,2013-12-04,0.00,48.2,62.0,75.9,57.5,0.14,13.94
Putnam,-81.7442,29.6086,28.0,2013-12-05,0.00,55.9,67.9,79.9,61.7,0.13,15.54
Putnam,-81.7442,29.6086,28.0,2013-12-06,0.00,58.4,70.6,82.8,64.3,0.16,17.93
Putnam,-81.7442,29.6086,28.0,2013-12-07,0.00,62.7,72.9,83.1,66.1,0.25,16.51
Putnam,-81.7442,29.6086,28.0,2013-12-08,0.00,59.6,71.3,83.0,64.6,0.13,17.31
Putnam,-81.7442,29.6086,28.0,2013-12-09,0.00,60.0,70.4,80.8,64.8,0.08,14.54
Putnam,-81.7442,29.6086,28.0,2013-12-10,0.00,60.8,71.9,82.9,66.3,0.12,16.24
Putnam,-81.7442,29.6086,28.0,2013-12-11,0.14,51.9,66.8,81.7,59.2,0.57,14.84
Putnam,-81.7442,29.6086,28.0,2013-12-12,0.00,52.0,62.0,72.0,55.9,1.46,7.69
Putnam,-81.7442,29.6086,28.0,2013-12-13,0.00,43.4,54.6,65.8,37.3,0.83,16.51
Putnam,-81.7442,29.6086,28.0,2013-12-14,0.00,46.1,58.0,69.8,52.3,0.63,11.51
Putnam,-81.7442,29.6086,28.0,2013-12-15,4.65,58.7,67.9,77.1,66.2,0.12,8.16
Putnam,-81.7442,29.6086,28.0,2013-12-16,0.08,40.0,53.4,66.8,51.4,0.42,5.89
Putnam,-81.7442,29.6086,28.0,2013-12-17,0.00,38.4,48.8,59.3,40.1,0.36,8.81
Putnam,-81.7442,29.6086,28.0,2013-12-18,0.00,39.0,52.8,66.6,41.3,0.37,13.66
Putnam,-81.7442,29.6086,28.0,2013-12-19,0.00,37.8,51.5,65.1,37.8,0.37,14.54
Putnam,-81.7442,29.6086,28.0,2013-12-20,0.00,39.3,55.7,72.1,50.3,0.12,13.73
Putnam,-81.7442,29.6086,28.0,2013-12-21,0.00,48.7,63.9,79.1,59.2,0.24,16.99
Putnam,-81.7442,29.6086,28.0,2013-12-22,0.00,58.7,71.0,83.3,66.8,0.07,17.89
Putnam,-81.7442,29.6086,28.0,2013-12-23,0.00,65.5,74.3,83.2,68.0,0.37,15.05
Putnam,-81.7442,29.6086,28.0,2013-12-24,0.01,56.1,69.7,83.3,66.1,0.29,15.40
Putnam,-81.7442,29.6086,28.0,2013-12-25,0.00,40.3,51.3,62.4,37.6,0.92,12.57
Putnam,-81.7442,29.6086,28.0,2013-12-26,0.00,41.7,55.7,69.7,51.0,0.38,11.06
Putnam,-81.7442,29.6086,28.0,2013-12-27,0.00,51.4,59.0,66.6,52.4,0.28,6.97
Putnam,-81.7442,29.6086,28.0,2013-12-28,0.03,54.5,58.7,62.9,56.2,0.40,2.98
Putnam,-81.7442,29.6086,28.0,2013-12-29,0.12,61.6,67.4,73.1,66.3,0.21,4.24
Putnam,-81.7442,29.6086,28.0,2013-12-30,0.36,50.7,61.7,72.6,61.7,0.17,3.55
Putnam,-81.7442,29.6086,28.0,2013-12-31,0.00,49.3,57.7,66.0,49.8,0.30,10.83

Santa Rosa,-87.0173,30.7314,133.0,2013-01-01,0.00,38.2,49.8,61.3,46.0,1.63,7.19
Santa Rosa,-87.0173,30.7314,133.0,2013-01-02,0.12,51.9,62.8,73.6,60.7,0.18,8.24
Santa Rosa,-87.0173,30.7314,133.0,2013-01-03,0.19,43.5,50.9,58.4,43.3,1.48,6.15
Santa Rosa,-87.0173,30.7314,133.0,2013-01-04,0.07,34.5,40.6,46.8,34.2,1.04,3.52
Santa Rosa,-87.0173,30.7314,133.0,2013-01-05,0.00,34.4,46.0,57.6,30.7,1.69,11.48
Santa Rosa,-87.0173,30.7314,133.0,2013-01-06,0.00,41.4,48.6,55.7,35.0,3.32,9.52
Santa Rosa,-87.0173,30.7314,133.0,2013-01-07,0.04,38.7,45.9,53.2,39.3,1.35,5.72
Santa Rosa,-87.0173,30.7314,133.0,2013-01-08,0.00,37.8,50.8,63.9,36.4,1.13,13.92
Santa Rosa,-87.0173,30.7314,133.0,2013-01-09,0.00,49.4,57.5,65.6,51.4,3.20,8.19
Santa Rosa,-87.0173,30.7314,133.0,2013-01-10,0.04,61.6,65.7,69.8,62.5,0.94,5.76
Santa Rosa,-87.0173,30.7314,133.0,2013-01-11,0.20,61.8,67.4,73.0,63.2,1.22,6.75
Santa Rosa,-87.0173,30.7314,133.0,2013-01-12,0.00,62.8,69.3,75.7,64.8,0.51,8.53
Santa Rosa,-87.0173,30.7314,133.0,2013-01-13,0.00,65.9,72.1,78.3,64.2,1.82,14.06
Santa Rosa,-87.0173,30.7314,133.0,2013-01-14,0.08,66.9,72.1,77.3,66.6,1.77,9.86
Santa Rosa,-87.0173,30.7314,133.0,2013-01-15,0.00,55.9,66.6,77.2,60.2,0.12,9.60
Santa Rosa,-87.0173,30.7314,133.0,2013-01-16,0.52,60.3,68.5,76.7,64.9,0.54,8.71
Santa Rosa,-87.0173,30.7314,133.0,2013-01-17,0.99,40.9,53.1,65.2,48.5,0.15,3.35
Santa Rosa,-87.0173,30.7314,133.0,2013-01-18,0.01,37.0,41.7,46.3,33.1,1.01,4.15
Santa Rosa,-87.0173,30.7314,133.0,2013-01-19,0.00,34.9,47.5,60.0,32.7,0.93,11.88
Santa Rosa,-87.0173,30.7314,133.0,2013-01-20,0.00,36.1,50.3,64.5,39.1,0.88,12.31
Santa Rosa,-87.0173,30.7314,133.0,2013-01-21,0.00,40.7,54.3,67.8,40.9,1.34,14.96
Santa Rosa,-87.0173,30.7314,133.0,2013-01-22,0.00,39.1,53.3,67.6,37.7,1.36,15.42
Santa Rosa,-87.0173,30.7314,133.0,2013-01-23,0.00,34.5,47.6,60.7,29.9,1.12,13.01
Santa Rosa,-87.0173,30.7314,133.0,2013-01-24,0.00,37.5,52.0,66.6,42.6,1.25,13.38
Santa Rosa,-87.0173,30.7314,133.0,2013-01-25,0.00,44.1,59.0,73.8,49.4,0.55,17.31
Santa Rosa,-87.0173,30.7314,133.0,2013-01-26,0.00,45.8,58.7,71.6,51.6,0.79,13.45
Santa Rosa,-87.0173,30.7314,133.0,2013-01-27,0.00,50.0,61.5,73.0,53.5,1.45,12.13
Santa Rosa,-87.0173,30.7314,133.0,2013-01-28,0.00,50.7,62.1,73.5,52.3,1.41,14.09
Santa Rosa,-87.0173,30.7314,133.0,2013-01-29,0.00,58.0,66.1,74.3,60.2,0.81,11.52
Santa Rosa,-87.0173,30.7314,133.0,2013-01-30,0.18,67.5,72.0,76.6,66.6,1.97,9.97
Santa Rosa,-87.0173,30.7314,133.0,2013-01-31,0.82,36.3,56.4,76.5,49.6,0.64,6.94
Santa Rosa,-87.0173,30.7314,133.0,2013-02-01,0.00,33.7,45.7,57.8,29.9,0.75,12.18
Santa Rosa,-87.0173,30.7314,133.0,2013-02-02,0.00,31.4,46.0,60.6,27.8,1.44,12.72
Santa Rosa,-87.0173,30.7314,133.0,2013-02-03,0.00,32.8,48.5,64.2,37.3,0.98,13.78
Santa Rosa,-87.0173,30.7314,133.0,2013-02-04,0.00,40.8,54.5,68.1,35.3,1.18,19.03
Santa Rosa,-87.0173,30.7314,133.0,2013-02-05,0.27,42.4,52.9,63.5,44.2,0.72,12.28
Santa Rosa,-87.0173,30.7314,133.0,2013-02-06,0.03,53.0,59.8,66.6,55.3,0.34,6.28
Santa Rosa,-87.0173,30.7314,133.0,2013-02-07,0.45,53.5,62.9,72.3,55.0,0.26,12.55
Santa Rosa,-87.0173,30.7314,133.0,2013-02-08,2.05,48.8,61.5,74.3,55.6,0.03,13.06
Santa Rosa,-87.0173,30.7314,133.0,2013-02-09,0.00,43.4,57.1,70.8,50.4,0.46,11.86
Santa Rosa,-87.0173,30.7314,133.0,2013-02-10,0.00,42.9,55.3,67.8,42.2,1.17,15.65
Santa Rosa,-87.0173,30.7314,133.0,2013-02-11,0.59,53.3,62.5,71.8,61.8,0.78,6.77
Santa Rosa,-87.0173,30.7314,133.0,2013-02-12,0.51,56.7,65.2,73.8,58.3,0.72,5.02
Santa Rosa,-87.0173,30.7314,133.0,2013-02-13,0.37,56.7,64.5,72.4,61.5,0.57,5.33
Santa Rosa,-87.0173,30.7314,133.0,2013-02-14,0.23,41.0,51.3,61.7,44.3,0.59,7.47
Santa Rosa,-87.0173,30.7314,133.0,2013-02-15,0.00,34.0,45.5,56.9,36.9,0.45,8.08
Santa Rosa,-87.0173,30.7314,133.0,2013-02-16,0.00,35.7,50.6,65.6,37.9,0.74,15.20
Santa Rosa,-87.0173,30.7314,133.0,2013-02-17,0.00,27.6,40.4,53.1,22.1,1.13,10.02
Santa Rosa,-87.0173,30.7314,133.0,2013-02-18,0.00,28.7,42.4,56.1,23.8,0.97,12.14
Santa Rosa,-87.0173,30.7314,133.0,2013-02-19,0.21,36.4,50.2,64.0,43.8,1.13,11.79
Santa Rosa,-87.0173,30.7314,133.0,2013-02-20,0.10,34.0,50.8,67.5,37.3,0.89,16.22
Santa Rosa,-87.0173,30.7314,133.0,2013-02-21,0.00,36.2,47.7,59.1,26.9,1.73,13.10
Santa Rosa,-87.0173,30.7314,133.0,2013-02-22,1.92,42.0,55.9,69.8,50.9,0.76,14.65
Santa Rosa,-87.0173,30.7314,133.0,2013-02-23,1.55,58.2,64.7,71.3,64.1,0.13,4.16
Santa Rosa,-87.0173,30.7314,133.0,2013-02-24,0.58,51.4,55.7,59.9,54.0,0.45,2.39
Santa Rosa,-87.0173,30.7314,133.0,2013-02-25,1.49,51.2,61.6,72.0,49.9,0.21,17.00
Santa Rosa,-87.0173,30.7314,133.0,2013-02-26,1.65,54.9,60.9,66.9,58.0,0.15,5.80
Santa Rosa,-87.0173,30.7314,133.0,2013-02-27,0.00,42.9,52.6,62.3,41.5,1.03,10.87
Santa Rosa,-87.0173,30.7314,133.0,2013-02-28,0.00,42.6,53.5,64.4,39.9,0.88,13.20
Santa Rosa,-87.0173,30.7314,133.0,2013-03-01,0.00,37.7,48.4,59.2,32.3,1.59,11.79
Santa Rosa,-87.0173,30.7314,133.0,2013-03-02,0.00,30.3,43.5,56.7,29.7,0.76,10.47
Santa Rosa,-87.0173,30.7314,133.0,2013-03-03,0.00,32.3,39.6,47.0,26.2,0.84,6.19
Santa Rosa,-87.0173,30.7314,133.0,2013-03-04,0.00,30.9,41.1,51.2,24.4,0.55,9.18
Santa Rosa,-87.0173,30.7314,133.0,2013-03-05,0.00,33.8,48.7,63.5,44.1,0.76,11.46
Santa Rosa,-87.0173,30.7314,133.0,2013-03-06,0.00,39.9,57.0,74.1,46.5,0.88,14.03
Santa Rosa,-87.0173,30.7314,133.0,2013-03-07,0.00,33.0,45.5,58.0,27.3,1.15,12.00
Santa Rosa,-87.0173,30.7314,133.0,2013-03-08,0.00,34.1,49.1,64.2,32.2,1.03,14.96
Santa Rosa,-87.0173,30.7314,133.0,2013-03-09,0.00,38.5,55.9,73.4,36.5,0.97,23.16
Santa Rosa,-87.0173,30.7314,133.0,2013-03-10,0.00,49.0,60.1,71.3,44.8,2.32,17.84
Santa Rosa,-87.0173,30.7314,133.0,2013-03-11,0.00,56.9,65.0,73.0,55.5,1.44,12.57
Santa Rosa,-87.0173,30.7314,133.0,2013-03-12,1.42,40.8,55.8,70.8,48.0,0.47,7.56
Santa Rosa,-87.0173,30.7314,133.0,2013-03-13,0.00,36.8,50.5,64.3,34.1,0.79,14.59
Santa Rosa,-87.0173,30.7314,133.0,2013-03-14,0.00,36.0,50.8,65.6,27.2,1.77,17.24
Santa Rosa,-87.0173,30.7314,133.0,2013-03-15,0.00,35.0,49.6,64.3,27.4,0.72,17.08
Santa Rosa,-87.0173,30.7314,133.0,2013-03-16,0.00,41.1,56.9,72.7,43.4,0.56,18.98
Santa Rosa,-87.0173,30.7314,133.0,2013-03-17,0.00,47.4,61.4,75.5,51.6,0.29,18.27
Santa Rosa,-87.0173,30.7314,133.0,2013-03-18,0.00,54.5,63.5,72.6,59.2,0.62,10.60
Santa Rosa,-87.0173,30.7314,133.0,2013-03-19,0.07,57.9,68.6,79.4,61.9,1.02,13.48
Santa Rosa,-87.0173,30.7314,133.0,2013-03-20,0.00,54.1,65.8,77.5,43.4,2.33,22.74
Santa Rosa,-87.0173,30.7314,133.0,2013-03-21,0.00,38.2,51.7,65.2,30.9,1.66,15.79
Santa Rosa,-87.0173,30.7314,133.0,2013-03-22,0.00,43.2,54.4,65.6,29.4,2.85,17.92
Santa Rosa,-87.0173,30.7314,133.0,2013-03-23,0.00,51.0,58.1,65.3,40.6,5.92,14.88
Santa Rosa,-87.0173,30.7314,133.0,2013-03-24,0.43,60.5,66.7,73.0,61.2,0.74,9.62
Santa Rosa,-87.0173,30.7314,133.0,2013-03-25,0.00,38.5,60.6,82.8,42.7,2.35,26.26
Santa Rosa,-87.0173,30.7314,133.0,2013-03-26,0.00,32.4,45.8,59.2,21.9,1.78,13.70
Santa Rosa,-87.0173,30.7314,133.0,2013-03-27,0.00,28.6,41.9,55.2,23.8,0.78,11.00
Santa Rosa,-87.0173,30.7314,133.0,2013-03-28,0.00,31.6,46.4,61.3,27.7,0.65,14.30
Santa Rosa,-87.0173,30.7314,133.0,2013-03-29,0.00,36.2,53.7,71.2,32.6,0.80,22.11
Santa Rosa,-87.0173,30.7314,133.0,2013-03-30,0.00,43.9,58.2,72.6,42.1,0.45,21.40
Santa Rosa,-87.0173,30.7314,133.0,2013-03-31,0.00,49.8,62.4,75.0,53.5,0.44,18.42
Santa Rosa,-87.0173,30.7314,133.0,2013-04-01,0.02,56.2,67.5,78.8,59.0,0.76,17.97
Santa Rosa,-87.0173,30.7314,133.0,2013-04-02,0.00,45.0,59.9,74.8,51.3,0.51,15.90
Santa Rosa,-87.0173,30.7314,133.0,2013-04-03,0.00,53.3,66.6,79.9,47.4,1.64,26.51
Santa Rosa,-87.0173,30.7314,133.0,2013-04-04,0.86,52.8,57.2,61.6,54.6,0.26,5.30
Santa Rosa,-87.0173,30.7314,133.0,2013-04-05,0.02,52.7,62.6,72.5,56.6,0.31,9.89
Santa Rosa,-87.0173,30.7314,133.0,2013-04-06,0.00,41.5,53.7,65.8,45.9,0.15,9.77
Santa Rosa,-87.0173,30.7314,133.0,2013-04-07,0.00,45.5,59.3,73.1,46.0,0.91,17.59
Santa Rosa,-87.0173,30.7314,133.0,2013-04-08,0.00,54.1,65.0,76.0,57.1,0.69,15.68
Santa Rosa,-87.0173,30.7314,133.0,2013-04-09,0.00,57.8,69.1,80.4,59.0,0.75,21.18
Santa Rosa,-87.0173,30.7314,133.0,2013-04-10,0.00,57.0,69.9,82.8,58.1,1.13,22.89
Santa Rosa,-87.0173,30.7314,133.0,2013-04-11,0.00,61.9,72.7,83.4,62.4,1.51,22.50
Santa Rosa,-87.0173,30.7314,133.0,2013-04-12,1.76,56.5,68.2,79.8,64.8,0.61,10.25
Santa Rosa,-87.0173,30.7314,133.0,2013-04-13,0.00,46.6,60.5,74.5,45.7,0.92,19.93
Santa Rosa,-87.0173,30.7314,133.0,2013-04-14,0.13,55.2,68.0,80.8,49.0,2.22,27.76
Santa Rosa,-87.0173,30.7314,133.0,2013-04-15,1.12,57.2,60.5,63.8,58.1,0.39,3.59
Santa Rosa,-87.0173,30.7314,133.0,2013-04-16,0.00,62.3,71.2,80.2,64.1,1.52,12.67
Santa Rosa,-87.0173,30.7314,133.0,2013-04-17,0.00,65.7,75.8,85.9,65.2,1.69,22.42
Santa Rosa,-87.0173,30.7314,133.0,2013-04-18,0.00,63.5,73.2,82.9,63.6,1.75,17.63
Santa Rosa,-87.0173,30.7314,133.0,2013-04-19,0.00,66.0,73.2,80.4,67.9,2.03,13.15
Santa Rosa,-87.0173,30.7314,133.0,2013-04-20,0.36,42.5,58.7,74.9,47.2,0.85,4.78
Santa Rosa,-87.0173,30.7314,133.0,2013-04-21,0.00,44.3,55.7,67.1,38.6,2.04,15.15
Santa Rosa,-87.0173,30.7314,133.0,2013-04-22,0.00,50.8,62.7,74.6,44.4,3.78,20.66
Santa Rosa,-87.0173,30.7314,133.0,2013-04-23,0.00,56.3,64.0,71.8,55.3,1.61,10.63
Santa Rosa,-87.0173,30.7314,133.0,2013-04-24,0.00,55.4,65.4,75.4,57.1,0.54,14.06
Santa Rosa,-87.0173,30.7314,133.0,2013-04-25,0.04,57.0,67.5,78.0,61.6,0.75,14.40
Santa Rosa,-87.0173,30.7314,133.0,2013-04-26,0.00,50.6,64.3,78.1,47.6,1.89,19.39
Santa Rosa,-87.0173,30.7314,133.0,2013-04-27,0.00,52.7,67.4,82.1,48.1,1.44,27.30
Santa Rosa,-87.0173,30.7314,133.0,2013-04-28,0.00,63.3,72.0,80.7,63.7,1.00,16.43
Santa Rosa,-87.0173,30.7314,133.0,2013-04-29,0.00,64.6,72.8,80.9,62.0,1.94,19.46
Santa Rosa,-87.0173,30.7314,133.0,2013-04-30,1.46,59.5,70.6,81.7,62.0,0.12,20.40
Santa Rosa,-87.0173,30.7314,133.0,2013-05-01,0.10,64.8,73.3,81.8,64.2,0.82,17.73
Santa Rosa,-87.0173,30.7314,133.0,2013-05-02,0.15,64.7,67.3,69.9,62.2,2.71,5.78
Santa Rosa,-87.0173,30.7314,133.0,2013-05-03,0.13,64.0,69.8,75.5,62.0,2.13,10.02
Santa Rosa,-87.0173,30.7314,133.0,2013-05-04,0.56,46.4,58.2,70.0,58.0,0.13,5.46
Santa Rosa,-87.0173,30.7314,133.0,2013-05-05,0.00,43.8,55.3,66.8,40.6,0.95,15.26
Santa Rosa,-87.0173,30.7314,133.0,2013-05-06,0.00,43.9,58.4,72.8,42.6,1.04,19.07
Santa Rosa,-87.0173,30.7314,133.0,2013-05-07,0.00,51.7,60.6,69.5,48.7,1.27,14.75
Santa Rosa,-87.0173,30.7314,133.0,2013-05-08,0.00,53.3,64.5,75.7,54.2,0.66,17.00
Santa Rosa,-87.0173,30.7314,133.0,2013-05-09,0.00,55.2,67.8,80.4,58.0,0.17,20.34
Santa Rosa,-87.0173,30.7314,133.0,2013-05-10,0.00,60.7,71.5,82.3,60.2,0.87,21.64
Santa Rosa,-87.0173,30.7314,133.0,2013-05-11,0.00,59.9,68.6,77.3,62.2,0.75,12.57
Santa Rosa,-87.0173,30.7314,133.0,2013-05-12,0.19,63.2,69.1,75.0,63.6,1.11,9.75
Santa Rosa,-87.0173,30.7314,133.0,2013-05-13,0.00,50.6,64.5,78.3,49.9,3.20,20.19
Santa Rosa,-87.0173,30.7314,133.0,2013-05-14,0.00,49.4,63.3,77.2,42.9,1.27,24.29
Santa Rosa,-87.0173,30.7314,133.0,2013-05-15,0.00,54.1,67.8,81.6,51.8,1.18,24.59
Santa Rosa,-87.0173,30.7314,133.0,2013-05-16,0.00,62.2,73.6,84.9,55.3,2.58,26.68
Santa Rosa,-87.0173,30.7314,133.0,2013-05-17,0.00,64.0,72.7,81.4,63.3,0.91,16.97
Santa Rosa,-87.0173,30.7314,133.0,2013-05-18,0.00,67.7,75.5,83.3,66.6,1.08,17.69
Santa Rosa,-87.0173,30.7314,133.0,2013-05-19,0.00,64.9,75.1,85.2,67.1,0.82,17.62
Santa Rosa,-87.0173,30.7314,133.0,2013-05-20,0.00,67.9,76.3,84.7,68.0,0.96,17.96
Santa Rosa,-87.0173,30.7314,133.0,2013-05-21,0.00,64.5,76.4,88.2,67.1,0.79,23.36
Santa Rosa,-87.0173,30.7314,133.0,2013-05-22,0.00,64.6,76.2,87.8,65.5,0.83,25.34
Santa Rosa,-87.0173,30.7314,133.0,2013-05-23,0.00,66.4,75.4,84.5,66.9,1.72,19.65
Santa Rosa,-87.0173,30.7314,133.0,2013-05-24,0.00,68.7,80.3,91.8,63.5,2.84,35.37
Santa Rosa,-87.0173,30.7314,133.0,2013-05-25,0.00,56.4,72.7,89.1,52.7,5.17,32.33
Santa Rosa,-87.0173,30.7314,133.0,2013-05-26,0.00,58.0,73.5,89.1,52.0,1.75,36.47
Santa Rosa,-87.0173,30.7314,133.0,2013-05-27,0.00,62.8,75.2,87.5,61.4,0.80,28.18
Santa Rosa,-87.0173,30.7314,133.0,2013-05-28,0.00,60.8,74.6,88.3,58.7,1.02,31.76
Santa Rosa,-87.0173,30.7314,133.0,2013-05-29,0.00,65.7,76.3,86.8,64.6,1.27,23.42
Santa Rosa,-87.0173,30.7314,133.0,2013-05-30,0.00,70.5,79.8,89.0,67.4,2.87,24.32
Santa Rosa,-87.0173,30.7314,133.0,2013-05-31,0.00,71.6,80.2,88.9,66.4,4.13,26.60
Santa Rosa,-87.0173,30.7314,133.0,2013-06-01,0.00,70.1,78.5,86.9,68.4,1.57,20.95
Santa Rosa,-87.0173,30.7314,133.0,2013-06-02,0.00,69.5,78.8,88.0,70.0,0.90,20.17
Santa Rosa,-87.0173,30.7314,133.0,2013-06-03,0.15,70.4,80.8,91.3,69.4,1.38,26.33
Santa Rosa,-87.0173,30.7314,133.0,2013-06-04,0.59,69.7,78.0,86.3,71.3,0.37,16.94
Santa Rosa,-87.0173,30.7314,133.0,2013-06-05,0.13,71.4,80.8,90.1,71.7,1.24,22.63
Santa Rosa,-87.0173,30.7314,133.0,2013-06-06,0.10,66.2,77.5,88.7,69.2,1.30,21.68
Santa Rosa,-87.0173,30.7314,133.0,2013-06-07,0.00,68.4,77.1,85.8,67.9,1.80,18.52
Santa Rosa,-87.0173,30.7314,133.0,2013-06-08,0.14,66.6,74.9,83.1,67.0,1.40,17.25
Santa Rosa,-87.0173,30.7314,133.0,2013-06-09,2.49,69.2,79.1,89.1,69.9,0.44,21.97
Santa Rosa,-87.0173,30.7314,133.0,2013-06-10,2.59,70.7,72.9,75.0,70.6,1.20,4.11
Santa Rosa,-87.0173,30.7314,133.0,2013-06-11,0.95,71.3,76.7,82.2,71.1,1.20,11.23
Santa Rosa,-87.0173,30.7314,133.0,2013-06-12,0.00,71.6,82.4,93.1,72.5,1.03,30.73
