PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2022-01-01 - 2022-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
St. Lucie,-80.4829,27.3759,19.0,2022-02-21,0.00,53.0,65.2,77.4,57.4,0.39,14.80
St. Lucie,-80.4829,27.3759,19.0,2022-02-22,0.00,55.3,67.2,79.1,60.9,0.04,15.96
St. Lucie,-80.4829,27.3759,19.0,2022-02-23,0.00,60.0,70.2,80.4,66.5,0.21,12.20
St. Lucie,-80.4829,27.3759,19.0,2022-02-24,0.00,56.6,69.5,82.3,63.8,0.13,15.92
St. Lucie,-80.4829,27.3759,19.0,2022-02-25,0.00,57.3,69.8,82.3,66.0,0.07,15.51
St. Lucie,-80.4829,27.3759,19.0,2022-02-26,0.00,59.6,71.8,84.1,64.1,0.28,18.73
St. Lucie,-80.4829,27.3759,19.0,2022-02-27,0.00,58.6,70.7,82.8,63.3,0.31,18.11
St. Lucie,-80.4829,27.3759,19.0,2022-02-28,0.00,59.8,72.2,84.5,65.6,0.33,18.85
St. Lucie,-80.4829,27.3759,19.0,2022-03-01,0.00,61.8,72.3,82.8,63.0,0.56,20.34
St. Lucie,-80.4829,27.3759,19.0,2022-03-02,0.00,52.5,64.7,76.9,58.7,0.43,12.85
St. Lucie,-80.4829,27.3759,19.0,2022-03-03,0.02,53.7,66.6,79.6,59.4,0.25,16.93
St. Lucie,-80.4829,27.3759,19.0,2022-03-04,0.00,58.7,69.5,80.3,60.4,0.49,16.54
St. Lucie,-80.4829,27.3759,19.0,2022-03-05,0.00,59.2,70.5,81.7,59.8,0.83,19.69
St. Lucie,-80.4829,27.3759,19.0,2022-03-06,0.00,60.4,71.2,82.1,63.2,0.97,17.69
St. Lucie,-80.4829,27.3759,19.0,2022-03-07,0.01,64.1,73.4,82.7,64.7,1.49,18.10
St. Lucie,-80.4829,27.3759,19.0,2022-03-08,0.05,63.8,73.2,82.7,69.6,0.33,12.56
St. Lucie,-80.4829,27.3759,19.0,2022-03-09,1.16,65.6,76.4,87.2,69.6,0.32,18.55
St. Lucie,-80.4829,27.3759,19.0,2022-03-10,0.47,67.2,77.7,88.2,70.0,0.35,21.33
St. Lucie,-80.4829,27.3759,19.0,2022-03-11,0.07,68.0,77.9,87.7,69.9,0.53,20.19
St. Lucie,-80.4829,27.3759,19.0,2022-03-12,0.16,70.2,79.2,88.2,70.9,0.77,20.76
St. Lucie,-80.4829,27.3759,19.0,2022-03-13,0.18,43.2,63.9,84.6,51.1,1.02,15.00
St. Lucie,-80.4829,27.3759,19.0,2022-03-14,0.00,43.7,57.4,71.1,50.5,0.81,12.61
St. Lucie,-80.4829,27.3759,19.0,2022-03-15,0.64,57.4,67.7,78.0,60.1,1.23,16.45
St. Lucie,-80.4829,27.3759,19.0,2022-03-16,0.46,66.9,73.6,80.3,68.8,0.30,10.36
St. Lucie,-80.4829,27.3759,19.0,2022-03-17,0.11,69.0,77.7,86.5,70.9,0.48,17.09
St. Lucie,-80.4829,27.3759,19.0,2022-03-18,0.00,63.6,74.1,84.6,67.1,0.36,18.31
St. Lucie,-80.4829,27.3759,19.0,2022-03-19,0.00,64.0,75.7,87.4,69.1,0.30,18.69
St. Lucie,-80.4829,27.3759,19.0,2022-03-20,0.00,67.1,77.5,87.9,70.3,0.39,21.18
St. Lucie,-80.4829,27.3759,19.0,2022-03-21,0.00,56.3,69.7,83.1,60.8,0.87,15.99
St. Lucie,-80.4829,27.3759,19.0,2022-03-22,0.00,57.1,68.0,78.9,57.8,1.59,16.00
St. Lucie,-80.4829,27.3759,19.0,2022-03-23,0.00,60.1,71.1,82.1,64.5,1.00,17.57
St. Lucie,-80.4829,27.3759,19.0,2022-03-24,0.04,70.5,78.4,86.4,70.7,0.97,16.77
St. Lucie,-80.4829,27.3759,19.0,2022-03-25,0.11,64.7,75.8,87.0,68.5,0.88,18.45
St. Lucie,-80.4829,27.3759,19.0,2022-03-26,0.00,51.6,64.7,77.8,51.6,0.53,21.59
St. Lucie,-80.4829,27.3759,19.0,2022-03-27,0.00,51.7,65.5,79.2,49.0,0.63,23.39
St. Lucie,-80.4829,27.3759,19.0,2022-03-28,0.00,52.4,66.5,80.7,47.7,0.89,26.56
St. Lucie,-80.4829,27.3759,19.0,2022-03-29,0.00,51.0,67.7,84.3,56.6,0.21,26.24
St. Lucie,-80.4829,27.3759,19.0,2022-03-30,0.00,52.2,69.2,86.1,56.9,0.03,30.20
St. Lucie,-80.4829,27.3759,19.0,2022-03-31,0.00,59.0,71.6,84.1,64.8,0.54,19.36
St. Lucie,-80.4829,27.3759,19.0,2022-04-01,0.20,70.4,79.0,87.6,70.1,1.68,19.71
St. Lucie,-80.4829,27.3759,19.0,2022-04-02,0.66,68.6,77.4,86.2,72.1,0.22,14.87
St. Lucie,-80.4829,27.3759,19.0,2022-04-03,0.80,64.3,74.9,85.5,68.4,0.39,15.36
St. Lucie,-80.4829,27.3759,19.0,2022-04-04,0.00,62.2,70.8,79.4,64.7,0.54,11.33
St. Lucie,-80.4829,27.3759,19.0,2022-04-05,0.00,65.3,72.8,80.3,67.7,0.55,12.10
St. Lucie,-80.4829,27.3759,19.0,2022-04-06,0.01,68.5,78.2,88.0,71.9,0.35,18.00
St. Lucie,-80.4829,27.3759,19.0,2022-04-07,0.04,70.4,80.8,91.2,72.3,0.45,23.60
St. Lucie,-80.4829,27.3759,19.0,2022-04-08,0.08,61.9,74.7,87.6,68.5,0.91,17.37
St. Lucie,-80.4829,27.3759,19.0,2022-04-09,0.00,53.8,65.9,78.0,51.2,1.20,21.76
St. Lucie,-80.4829,27.3759,19.0,2022-04-10,0.00,42.3,59.7,77.0,44.7,0.47,22.51
St. Lucie,-80.4829,27.3759,19.0,2022-04-11,0.00,43.2,58.8,74.3,48.4,0.19,16.70
St. Lucie,-80.4829,27.3759,19.0,2022-04-12,0.00,51.9,65.3,78.6,57.6,0.29,16.81
St. Lucie,-80.4829,27.3759,19.0,2022-04-13,0.00,58.2,69.6,81.1,61.6,0.76,16.19
St. Lucie,-80.4829,27.3759,19.0,2022-04-14,0.00,60.4,72.4,84.3,65.0,0.28,19.08
St. Lucie,-80.4829,27.3759,19.0,2022-04-15,0.06,64.7,75.5,86.3,69.8,0.27,19.22
St. Lucie,-80.4829,27.3759,19.0,2022-04-16,0.07,62.1,71.4,80.8,68.4,0.07,9.04
St. Lucie,-80.4829,27.3759,19.0,2022-04-17,0.00,62.9,74.4,85.9,69.0,0.08,16.53
St. Lucie,-80.4829,27.3759,19.0,2022-04-18,0.01,64.6,75.7,86.9,69.1,0.10,19.21
St. Lucie,-80.4829,27.3759,19.0,2022-04-19,0.02,64.5,76.2,87.9,67.9,0.34,22.29
St. Lucie,-80.4829,27.3759,19.0,2022-04-20,0.00,58.1,68.9,79.7,60.6,1.19,13.70
St. Lucie,-80.4829,27.3759,19.0,2022-04-21,0.00,59.7,69.5,79.4,59.0,1.55,17.01
St. Lucie,-80.4829,27.3759,19.0,2022-04-22,0.00,63.6,72.2,80.8,60.7,2.84,17.82
St. Lucie,-80.4829,27.3759,19.0,2022-04-23,0.00,64.5,73.1,81.7,62.2,2.69,17.49
St. Lucie,-80.4829,27.3759,19.0,2022-04-24,0.00,60.9,71.2,81.5,62.7,0.71,16.84
St. Lucie,-80.4829,27.3759,19.0,2022-04-25,0.00,63.3,73.3,83.2,66.1,0.80,17.46
St. Lucie,-80.4829,27.3759,19.0,2022-04-26,0.00,59.2,72.0,84.7,63.7,0.20,20.73
St. Lucie,-80.4829,27.3759,19.0,2022-04-27,0.00,60.3,72.7,85.2,64.4,0.26,20.51
St. Lucie,-80.4829,27.3759,19.0,2022-04-28,0.19,62.4,74.8,87.3,66.7,0.41,24.70
St. Lucie,-80.4829,27.3759,19.0,2022-04-29,0.62,66.8,75.3,83.9,67.7,0.94,15.08
St. Lucie,-80.4829,27.3759,19.0,2022-04-30,0.60,68.9,74.2,79.5,67.2,1.84,10.90
St. Lucie,-80.4829,27.3759,19.0,2022-05-01,0.02,67.6,75.3,82.9,67.8,0.95,15.13
St. Lucie,-80.4829,27.3759,19.0,2022-05-02,0.09,62.9,72.9,83.0,67.2,0.25,14.18
St. Lucie,-80.4829,27.3759,19.0,2022-05-03,0.01,64.5,75.0,85.4,69.1,0.12,17.18
St. Lucie,-80.4829,27.3759,19.0,2022-05-04,0.14,67.3,76.3,85.4,70.1,0.30,15.51
St. Lucie,-80.4829,27.3759,19.0,2022-05-05,0.06,64.8,76.0,87.1,69.2,0.24,19.96
St. Lucie,-80.4829,27.3759,19.0,2022-05-06,0.00,66.6,78.9,91.2,69.0,0.45,28.16
St. Lucie,-80.4829,27.3759,19.0,2022-05-07,0.00,71.0,82.4,93.7,70.0,0.72,32.21
St. Lucie,-80.4829,27.3759,19.0,2022-05-08,0.00,68.4,77.1,85.8,69.4,0.50,18.44
St. Lucie,-80.4829,27.3759,19.0,2022-05-09,0.00,66.9,78.5,90.1,66.8,0.94,28.52
St. Lucie,-80.4829,27.3759,19.0,2022-05-10,0.00,61.5,72.5,83.4,64.8,0.84,16.72
St. Lucie,-80.4829,27.3759,19.0,2022-05-11,0.03,61.0,71.7,82.4,59.2,0.74,21.02
St. Lucie,-80.4829,27.3759,19.0,2022-05-12,0.05,61.2,71.9,82.5,61.7,0.51,19.25
St. Lucie,-80.4829,27.3759,19.0,2022-05-13,0.53,62.3,71.7,81.0,64.2,0.41,15.33
St. Lucie,-80.4829,27.3759,19.0,2022-05-14,0.70,60.5,72.7,84.9,65.3,0.17,19.16
St. Lucie,-80.4829,27.3759,19.0,2022-05-15,0.01,62.6,75.7,88.7,67.8,0.22,27.02
St. Lucie,-80.4829,27.3759,19.0,2022-05-16,0.03,67.3,78.5,89.6,67.6,0.76,28.69
St. Lucie,-80.4829,27.3759,19.0,2022-05-17,0.03,67.3,79.6,91.9,67.2,0.83,31.55
St. Lucie,-80.4829,27.3759,19.0,2022-05-18,0.00,68.3,79.0,89.7,68.8,0.72,26.45
St. Lucie,-80.4829,27.3759,19.0,2022-05-19,0.00,69.8,80.5,91.2,71.4,0.60,25.33
St. Lucie,-80.4829,27.3759,19.0,2022-05-20,0.23,72.6,82.8,93.0,72.2,0.88,28.68
St. Lucie,-80.4829,27.3759,19.0,2022-05-21,0.23,70.6,79.0,87.5,71.6,0.75,14.82
St. Lucie,-80.4829,27.3759,19.0,2022-05-22,0.00,73.1,81.6,90.2,76.2,0.56,17.84
St. Lucie,-80.4829,27.3759,19.0,2022-05-23,0.00,69.4,79.8,90.2,73.5,0.19,19.58
St. Lucie,-80.4829,27.3759,19.0,2022-05-24,0.00,67.8,78.7,89.5,71.7,0.14,20.58
St. Lucie,-80.4829,27.3759,19.0,2022-05-25,0.08,66.5,77.5,88.4,69.2,0.27,21.71
St. Lucie,-80.4829,27.3759,19.0,2022-05-26,0.05,68.0,78.1,88.1,71.4,0.23,19.01
St. Lucie,-80.4829,27.3759,19.0,2022-05-27,0.03,68.3,78.7,89.2,69.7,0.33,23.78
St. Lucie,-80.4829,27.3759,19.0,2022-05-28,0.05,69.9,80.6,91.3,71.7,0.57,24.96
St. Lucie,-80.4829,27.3759,19.0,2022-05-29,0.04,67.6,79.5,91.3,71.2,0.50,24.86
St. Lucie,-80.4829,27.3759,19.0,2022-05-30,0.02,67.1,78.9,90.7,69.2,0.61,24.98
St. Lucie,-80.4829,27.3759,19.0,2022-05-31,0.00,67.8,77.3,86.8,69.9,0.43,17.68
St. Lucie,-80.4829,27.3759,19.0,2022-06-01,0.49,69.3,78.3,87.3,71.2,0.37,18.25
St. Lucie,-80.4829,27.3759,19.0,2022-06-02,0.38,69.4,76.6,83.9,72.3,0.16,10.65
St. Lucie,-80.4829,27.3759,19.0,2022-06-03,0.66,67.7,77.1,86.5,72.2,0.01,14.76
St. Lucie,-80.4829,27.3759,19.0,2022-06-04,0.79,70.7,74.1,77.5,72.7,0.10,3.95
St. Lucie,-80.4829,27.3759,19.0,2022-06-05,0.12,70.9,76.2,81.6,73.1,0.39,7.51
St. Lucie,-80.4829,27.3759,19.0,2022-06-06,0.26,71.8,80.1,88.5,74.3,0.17,17.73
St. Lucie,-80.4829,27.3759,19.0,2022-06-07,0.17,71.1,81.1,91.0,73.7,0.28,21.74
St. Lucie,-80.4829,27.3759,19.0,2022-06-08,1.17,70.6,80.4,90.2,74.1,0.20,19.08
St. Lucie,-80.4829,27.3759,19.0,2022-06-09,0.68,71.0,80.8,90.5,74.0,0.07,17.62
St. Lucie,-80.4829,27.3759,19.0,2022-06-10,0.98,72.7,81.9,91.1,74.2,0.29,20.77
St. Lucie,-80.4829,27.3759,19.0,2022-06-11,0.71,70.6,80.6,90.7,73.6,0.15,18.54
St. Lucie,-80.4829,27.3759,19.0,2022-06-12,0.00,71.3,79.9,88.5,74.6,0.12,15.90
St. Lucie,-80.4829,27.3759,19.0,2022-06-13,0.00,72.8,82.0,91.3,75.2,0.25,20.72
St. Lucie,-80.4829,27.3759,19.0,2022-06-14,0.00,73.2,82.5,91.8,75.6,0.01,24.42
St. Lucie,-80.4829,27.3759,19.0,2022-06-15,0.00,72.4,82.4,92.5,75.4,0.34,21.71
St. Lucie,-80.4829,27.3759,19.0,2022-06-16,0.00,71.9,82.1,92.3,74.4,0.28,24.37
St. Lucie,-80.4829,27.3759,19.0,2022-06-17,0.00,72.9,82.2,91.5,75.1,0.16,23.15
St. Lucie,-80.4829,27.3759,19.0,2022-06-18,0.08,69.6,79.7,89.8,73.6,0.24,18.39
St. Lucie,-80.4829,27.3759,19.0,2022-06-19,0.16,70.0,81.7,93.5,72.0,0.36,26.37
St. Lucie,-80.4829,27.3759,19.0,2022-06-20,0.00,71.0,82.0,93.1,73.4,0.11,25.53
St. Lucie,-80.4829,27.3759,19.0,2022-06-21,0.02,72.0,81.2,90.5,74.6,0.46,17.66
St. Lucie,-80.4829,27.3759,19.0,2022-06-22,0.00,68.2,77.8,87.4,69.0,0.53,22.18
St. Lucie,-80.4829,27.3759,19.0,2022-06-23,0.00,64.8,75.9,87.0,67.6,0.06,21.30
St. Lucie,-80.4829,27.3759,19.0,2022-06-24,0.04,67.8,80.0,92.3,72.9,0.30,25.71
St. Lucie,-80.4829,27.3759,19.0,2022-06-25,0.34,73.3,84.5,95.8,74.6,0.70,28.41
St. Lucie,-80.4829,27.3759,19.0,2022-06-26,1.24,73.1,82.4,91.7,75.7,0.16,20.81
St. Lucie,-80.4829,27.3759,19.0,2022-06-27,0.25,72.4,80.2,87.9,75.0,0.27,12.40
St. Lucie,-80.4829,27.3759,19.0,2022-06-28,0.00,72.1,81.1,90.2,74.9,0.12,19.43
St. Lucie,-80.4829,27.3759,19.0,2022-06-29,1.52,72.7,81.3,89.9,74.2,0.38,20.19
St. Lucie,-80.4829,27.3759,19.0,2022-06-30,2.78,73.3,80.1,86.9,75.3,0.38,13.10
St. Lucie,-80.4829,27.3759,19.0,2022-07-01,0.80,73.2,81.0,88.7,75.0,0.91,14.05
St. Lucie,-80.4829,27.3759,19.0,2022-07-02,0.00,74.4,81.8,89.2,76.0,1.02,15.28
St. Lucie,-80.4829,27.3759,19.0,2022-07-03,0.08,76.1,82.9,89.7,76.4,1.54,17.08
St. Lucie,-80.4829,27.3759,19.0,2022-07-04,0.12,74.2,82.3,90.3,75.9,0.93,17.05
St. Lucie,-80.4829,27.3759,19.0,2022-07-05,0.00,75.5,82.4,89.3,76.3,1.28,14.94
St. Lucie,-80.4829,27.3759,19.0,2022-07-06,0.03,77.4,83.6,89.8,77.7,1.56,14.17
St. Lucie,-80.4829,27.3759,19.0,2022-07-07,0.37,75.3,82.4,89.5,76.7,0.98,14.70
St. Lucie,-80.4829,27.3759,19.0,2022-07-08,0.27,73.4,81.5,89.6,75.9,1.28,15.91
St. Lucie,-80.4829,27.3759,19.0,2022-07-09,0.23,76.1,82.8,89.6,77.4,1.27,14.11
St. Lucie,-80.4829,27.3759,19.0,2022-07-10,0.39,75.9,84.0,92.2,76.2,1.29,19.80
St. Lucie,-80.4829,27.3759,19.0,2022-07-11,0.84,74.8,83.8,92.8,76.2,1.37,21.11
St. Lucie,-80.4829,27.3759,19.0,2022-07-12,0.05,76.4,84.4,92.4,77.3,1.48,19.72
St. Lucie,-80.4829,27.3759,19.0,2022-07-13,0.02,76.5,85.6,94.7,76.9,1.40,25.57
St. Lucie,-80.4829,27.3759,19.0,2022-07-14,0.10,74.5,83.2,91.8,76.6,1.10,18.47
St. Lucie,-80.4829,27.3759,19.0,2022-07-15,0.08,72.3,82.2,92.0,74.2,1.06,19.23
St. Lucie,-80.4829,27.3759,19.0,2022-07-16,0.42,74.2,81.4,88.5,74.6,1.59,17.05
St. Lucie,-80.4829,27.3759,19.0,2022-07-17,0.65,74.0,81.2,88.3,75.1,0.91,14.29
St. Lucie,-80.4829,27.3759,19.0,2022-07-18,0.19,75.3,82.8,90.2,76.1,1.04,15.04
St. Lucie,-80.4829,27.3759,19.0,2022-07-19,0.02,76.9,84.6,92.3,77.2,1.71,18.61
St. Lucie,-80.4829,27.3759,19.0,2022-07-20,0.01,74.4,83.5,92.6,76.4,1.09,21.55
St. Lucie,-80.4829,27.3759,19.0,2022-07-21,0.00,74.7,83.0,91.4,76.1,1.10,20.11
St. Lucie,-80.4829,27.3759,19.0,2022-07-22,0.09,75.4,83.5,91.5,76.1,1.23,20.09
St. Lucie,-80.4829,27.3759,19.0,2022-07-23,0.38,75.3,82.4,89.5,76.5,1.08,15.12
St. Lucie,-80.4829,27.3759,19.0,2022-07-24,0.03,75.4,83.0,90.6,76.6,1.70,16.42
St. Lucie,-80.4829,27.3759,19.0,2022-07-25,0.00,76.1,83.5,90.8,76.1,1.91,20.17
St. Lucie,-80.4829,27.3759,19.0,2022-07-26,0.40,77.1,83.6,90.2,76.3,2.15,18.57
St. Lucie,-80.4829,27.3759,19.0,2022-07-27,0.35,73.0,81.6,90.2,75.6,0.89,15.10
St. Lucie,-80.4829,27.3759,19.0,2022-07-28,0.00,73.1,82.3,91.5,77.0,0.76,16.51
St. Lucie,-80.4829,27.3759,19.0,2022-07-29,0.00,73.6,82.4,91.1,75.8,0.94,17.08
St. Lucie,-80.4829,27.3759,19.0,2022-07-30,0.00,75.1,82.9,90.7,76.6,1.15,18.96
St. Lucie,-80.4829,27.3759,19.0,2022-07-31,0.00,76.1,83.3,90.6,76.2,1.43,17.31
St. Lucie,-80.4829,27.3759,19.0,2022-08-01,0.00,75.3,83.3,91.2,76.7,0.87,19.43
St. Lucie,-80.4829,27.3759,19.0,2022-08-02,0.03,74.5,83.3,92.0,77.4,0.89,17.13
St. Lucie,-80.4829,27.3759,19.0,2022-08-03,0.17,70.4,81.6,92.9,73.8,0.98,21.16
St. Lucie,-80.4829,27.3759,19.0,2022-08-04,0.02,72.4,81.5,90.7,74.7,0.84,19.00
St. Lucie,-80.4829,27.3759,19.0,2022-08-05,0.00,75.1,83.3,91.5,76.7,0.88,19.56
St. Lucie,-80.4829,27.3759,19.0,2022-08-06,0.00,75.5,83.6,91.6,76.7,1.37,18.14
St. Lucie,-80.4829,27.3759,19.0,2022-08-07,0.03,76.4,83.8,91.2,75.9,1.98,20.72
St. Lucie,-80.4829,27.3759,19.0,2022-08-08,0.02,75.0,82.8,90.7,75.6,1.13,17.97
St. Lucie,-80.4829,27.3759,19.0,2022-08-09,0.03,75.2,83.4,91.6,76.2,1.03,20.49
St. Lucie,-80.4829,27.3759,19.0,2022-08-10,0.01,75.2,84.0,92.9,76.8,0.92,21.50
St. Lucie,-80.4829,27.3759,19.0,2022-08-11,0.04,75.9,84.6,93.4,77.0,1.12,21.72
St. Lucie,-80.4829,27.3759,19.0,2022-08-12,0.01,74.5,83.5,92.5,75.8,1.24,22.45
St. Lucie,-80.4829,27.3759,19.0,2022-08-13,0.17,74.5,82.2,89.9,75.4,1.24,17.68
St. Lucie,-80.4829,27.3759,19.0,2022-08-14,0.33,71.0,82.0,93.0,73.5,0.66,26.42
St. Lucie,-80.4829,27.3759,19.0,2022-08-15,0.19,71.6,81.1,90.5,73.9,0.78,19.41
St. Lucie,-80.4829,27.3759,19.0,2022-08-16,0.09,73.7,83.1,92.5,75.1,0.92,23.35
St. Lucie,-80.4829,27.3759,19.0,2022-08-17,0.00,75.1,84.0,92.9,76.4,1.06,21.06
St. Lucie,-80.4829,27.3759,19.0,2022-08-18,0.09,76.0,85.8,95.7,75.9,1.47,28.86
St. Lucie,-80.4829,27.3759,19.0,2022-08-19,1.04,72.5,83.3,94.1,74.7,0.80,24.10
St. Lucie,-80.4829,27.3759,19.0,2022-08-20,0.00,73.3,84.0,94.6,75.3,1.36,27.62
St. Lucie,-80.4829,27.3759,19.0,2022-08-21,0.00,76.5,84.6,92.8,78.1,0.99,19.99
St. Lucie,-80.4829,27.3759,19.0,2022-08-22,0.00,76.2,84.6,93.0,77.4,0.89,20.65
St. Lucie,-80.4829,27.3759,19.0,2022-08-23,0.01,74.2,83.5,92.9,76.5,1.07,21.09
St. Lucie,-80.4829,27.3759,19.0,2022-08-24,0.08,75.3,84.2,93.0,76.4,0.96,21.25
St. Lucie,-80.4829,27.3759,19.0,2022-08-25,0.09,76.3,84.2,92.2,77.7,0.86,17.09
St. Lucie,-80.4829,27.3759,19.0,2022-08-26,0.58,74.8,83.1,91.4,77.0,0.81,17.36
St. Lucie,-80.4829,27.3759,19.0,2022-08-27,0.20,75.2,83.2,91.3,76.7,0.80,17.55
St. Lucie,-80.4829,27.3759,19.0,2022-08-28,0.34,75.4,83.5,91.6,76.6,0.94,18.32
St. Lucie,-80.4829,27.3759,19.0,2022-08-29,0.19,74.6,81.7,88.9,76.0,0.65,14.12
St. Lucie,-80.4829,27.3759,19.0,2022-08-30,0.04,75.8,83.0,90.2,77.0,0.94,16.20
St. Lucie,-80.4829,27.3759,19.0,2022-08-31,0.08,74.2,83.3,92.3,76.6,0.99,19.90
St. Lucie,-80.4829,27.3759,19.0,2022-09-01,0.04,73.7,82.6,91.6,76.0,0.88,19.92
St. Lucie,-80.4829,27.3759,19.0,2022-09-02,0.11,72.5,81.9,91.4,75.5,0.91,19.21
St. Lucie,-80.4829,27.3759,19.0,2022-09-03,0.00,73.9,82.6,91.4,75.7,0.88,19.40
St. Lucie,-80.4829,27.3759,19.0,2022-09-04,0.03,73.7,82.4,91.2,76.4,0.86,16.25
St. Lucie,-80.4829,27.3759,19.0,2022-09-05,0.00,74.5,82.9,91.4,76.4,0.91,17.73
St. Lucie,-80.4829,27.3759,19.0,2022-09-06,0.15,74.4,83.2,92.0,77.0,0.74,17.87
St. Lucie,-80.4829,27.3759,19.0,2022-09-07,0.00,73.6,83.3,93.1,76.6,0.69,22.78
St. Lucie,-80.4829,27.3759,19.0,2022-09-08,0.28,72.8,83.2,93.6,75.9,0.92,22.99
St. Lucie,-80.4829,27.3759,19.0,2022-09-09,0.57,72.9,81.9,91.0,74.8,0.61,17.90
St. Lucie,-80.4829,27.3759,19.0,2022-09-10,0.41,74.6,82.6,90.7,75.9,0.71,17.49
St. Lucie,-80.4829,27.3759,19.0,2022-09-11,0.52,73.7,82.3,90.9,76.3,0.45,14.75
St. Lucie,-80.4829,27.3759,19.0,2022-09-12,0.41,71.6,81.6,91.5,75.3,0.53,16.08
St. Lucie,-80.4829,27.3759,19.0,2022-09-13,0.76,72.1,82.2,92.4,74.1,0.76,21.84
St. Lucie,-80.4829,27.3759,19.0,2022-09-14,0.54,71.1,81.1,91.1,74.2,0.71,18.61
St. Lucie,-80.4829,27.3759,19.0,2022-09-15,0.38,73.3,81.4,89.4,74.3,0.61,16.32
St. Lucie,-80.4829,27.3759,19.0,2022-09-16,1.15,73.1,79.7,86.2,74.9,0.49,10.11
St. Lucie,-80.4829,27.3759,19.0,2022-09-17,0.73,72.8,79.3,85.8,75.1,0.57,9.33
St. Lucie,-80.4829,27.3759,19.0,2022-09-18,0.04,71.9,79.2,86.4,74.1,0.63,10.89
St. Lucie,-80.4829,27.3759,19.0,2022-09-19,0.55,72.9,80.7,88.5,74.6,0.58,16.30
St. Lucie,-80.4829,27.3759,19.0,2022-09-20,0.19,74.4,82.3,90.3,75.9,0.60,18.49
St. Lucie,-80.4829,27.3759,19.0,2022-09-21,0.10,74.4,81.4,88.5,76.1,0.69,12.48
St. Lucie,-80.4829,27.3759,19.0,2022-09-22,0.07,74.9,81.1,87.4,75.9,0.81,12.47
St. Lucie,-80.4829,27.3759,19.0,2022-09-23,0.07,71.1,80.2,89.3,73.9,0.78,18.68
St. Lucie,-80.4829,27.3759,19.0,2022-09-24,0.38,73.1,83.3,93.5,75.6,1.15,21.53
St. Lucie,-80.4829,27.3759,19.0,2022-09-25,0.16,73.9,78.5,83.0,74.5,1.23,7.41
St. Lucie,-80.4829,27.3759,19.0,2022-09-26,0.10,74.0,81.0,88.0,76.4,0.59,12.48
St. Lucie,-80.4829,27.3759,19.0,2022-09-27,0.96,74.4,80.9,87.5,75.8,0.64,11.27
St. Lucie,-80.4829,27.3759,19.0,2022-09-28,3.80,74.6,76.6,78.7,75.3,0.60,2.72
St. Lucie,-80.4829,27.3759,19.0,2022-09-29,1.00,71.4,78.2,84.9,75.3,0.79,7.92
St. Lucie,-80.4829,27.3759,19.0,2022-09-30,0.00,63.6,71.7,79.8,66.7,1.35,8.00
St. Lucie,-80.4829,27.3759,19.0,2022-10-01,0.00,64.8,73.3,81.8,67.7,0.80,12.93
St. Lucie,-80.4829,27.3759,19.0,2022-10-02,0.00,69.5,76.5,83.4,70.8,1.11,14.75
St. Lucie,-80.4829,27.3759,19.0,2022-10-03,0.00,65.4,74.8,84.2,67.3,1.21,18.21
St. Lucie,-80.4829,27.3759,19.0,2022-10-04,0.00,65.7,75.6,85.6,67.7,0.72,19.93
St. Lucie,-80.4829,27.3759,19.0,2022-10-05,0.02,67.0,75.3,83.6,68.7,0.81,16.36
St. Lucie,-80.4829,27.3759,19.0,2022-10-06,0.00,65.9,74.1,82.2,67.1,0.90,13.70
St. Lucie,-80.4829,27.3759,19.0,2022-10-07,0.00,62.9,73.0,83.0,64.4,1.02,17.19
St. Lucie,-80.4829,27.3759,19.0,2022-10-08,0.00,65.3,74.1,82.9,65.5,1.41,16.50
St. Lucie,-80.4829,27.3759,19.0,2022-10-09,0.17,69.9,76.6,83.2,70.7,1.52,11.51
St. Lucie,-80.4829,27.3759,19.0,2022-10-10,0.49,72.4,78.9,85.4,74.5,0.46,10.84
St. Lucie,-80.4829,27.3759,19.0,2022-10-11,0.06,73.7,80.8,87.9,75.6,0.55,14.66
St. Lucie,-80.4829,27.3759,19.0,2022-10-12,0.04,73.0,80.2,87.4,75.7,0.50,13.45
St. Lucie,-80.4829,27.3759,19.0,2022-10-13,0.20,73.5,80.8,88.1,76.0,0.53,13.56
St. Lucie,-80.4829,27.3759,19.0,2022-10-14,0.23,72.6,78.9,85.2,74.6,0.44,10.86
St. Lucie,-80.4829,27.3759,19.0,2022-10-15,0.15,72.3,79.2,86.2,74.4,0.45,11.81
St. Lucie,-80.4829,27.3759,19.0,2022-10-16,0.00,70.1,77.8,85.5,71.8,1.37,12.86
St. Lucie,-80.4829,27.3759,19.0,2022-10-17,0.05,68.7,77.0,85.2,70.6,0.67,14.84
St. Lucie,-80.4829,27.3759,19.0,2022-10-18,0.21,70.3,79.0,87.8,73.3,0.51,17.84
